CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
D850;GAGLIANO ATERNO;24;29/12/2023;13/11/2024;AQ;Abruzzo;189489_DIMUNIC-01aq24d850d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E040;GIOIA DEI MARSI;8;22/02/2024;20/08/2024;AQ;Abruzzo;186425_DIMUNIC-01aq24e040d.pdf;""
E096;GORIANO SICOLI;17;21/12/2023;19/01/2024;AQ;Abruzzo;179641_DIMUNIC-01aq24e096d.pdf;""
E307;INTRODACQUA;29;18/12/2023;03/07/2024;AQ;Abruzzo;185572_DIMUNIC-01aq24e307d.pdf;""
A345;L'AQUILA;191;18/12/2023;04/09/2024;AQ;Abruzzo;186643_DIMUNIC-01aq24a345d.pdf;""
E505;LECCE NEI MARSI;38;27/12/2023;29/08/2024;AQ;Abruzzo;186592_DIMUNIC-01aq24e505d.pdf;""
E723;LUCO DEI MARSI;1;31/01/2024;11/10/2024;AQ;Abruzzo;188675_DIMUNIC-01aq24e723d.pdf;""
E724;LUCOLI;34;21/12/2023;30/01/2024;AQ;Abruzzo;180536_DIMUNIC-01aq24e724d.pdf;""
E811;MAGLIANO DE' MARSI;39;27/12/2023;12/02/2024;AQ;Abruzzo;181033_DIMUNIC-01aq24e811d.pdf;""
F022;MASSA D'ALBE;4;14/03/2024;29/08/2024;AQ;Abruzzo;186593_DIMUNIC-01aq24f022d.pdf;""
M255;MOLINA ATERNO;30;21/12/2023;19/01/2024;AQ;Abruzzo;179642_DIMUNIC-01aq24m255d.pdf;""
F595;MONTEREALE;51;29/12/2023;30/01/2024;AQ;Abruzzo;180474_DIMUNIC-01aq24f595d.pdf;""
F732;MORINO;34;21/12/2023;11/09/2024;AQ;Abruzzo;186899_DIMUNIC-01aq24f732d.pdf;""
F852;NAVELLI;31;30/11/2023;19/09/2024;AQ;Abruzzo;187109_DIMUNIC-01aq24f852d.pdf;""
F996;OCRE;34;22/12/2023;07/10/2024;AQ;Abruzzo;188127_DIMUNIC-01aq24f996d.pdf;""
G002;OFENA;23;27/12/2023;09/10/2024;AQ;Abruzzo;188377_DIMUNIC-01aq24g002d.pdf;""
G079;OPI;3;14/03/2024;27/08/2024;AQ;Abruzzo;186549_DIMUNIC-01aq24g079d.pdf;""
G102;ORICOLA;54;22/12/2023;04/07/2024;AQ;Abruzzo;185586_DIMUNIC-01aq24g102d.pdf;""
G142;ORTONA DEI MARSI;42;30/12/2023;05/09/2024;AQ;Abruzzo;186733_DIMUNIC-01aq24g142d.pdf;""
G145;ORTUCCHIO;1;02/03/2024;05/09/2024;AQ;Abruzzo;186716_DIMUNIC-01aq24g145d.pdf;""
G200;OVINDOLI;38;18/12/2023;02/04/2024;AQ;Abruzzo;182630_DIMUNIC-01aq24g200d.pdf;""
G210;PACENTRO;25;02/12/2023;21/05/2024;AQ;Abruzzo;184249_DIMUNIC-01aq24g210d.pdf;""
G449;PERETO;39;20/12/2023;07/08/2024;AQ;Abruzzo;186177_DIMUNIC-01aq24g449d.pdf;""
G484;PESCASSEROLI;23;30/12/2024;08/05/2025;AQ;Abruzzo;192813_DIMUNIC-01aq24g484d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
G484;PESCASSEROLI;33;29/12/2023;11/10/2024;AQ;Abruzzo;188605_DIMUNIC-01aq24g484d.pdf;""
G492;PESCINA;52;30/12/2023;09/10/2024;AQ;Abruzzo;188474_DIMUNIC-01aq24g492d.pdf;""
G493;PESCOCOSTANZO;32;27/12/2023;04/06/2024;AQ;Abruzzo;184725_DIMUNIC-01aq24g493d.pdf;""
G524;PETTORANO SUL GIZIO;2;16/01/2024;13/06/2024;AQ;Abruzzo;185148_DIMUNIC-01aq24g524d.pdf;""
G726;PIZZOLI;33;28/12/2023;10/10/2024;AQ;Abruzzo;188511_DIMUNIC-01aq24g726d.pdf;""
G766;POGGIO PICENZE;51;28/12/2023;07/10/2024;AQ;Abruzzo;188203_DIMUNIC-01aq24g766d.pdf;""
G992;PRATA D'ANSIDONIA;27;20/12/2023;17/09/2024;AQ;Abruzzo;187066_DIMUNIC-01aq24g992d.pdf;""
H007;PRATOLA PELIGNA;50;14/12/2023;04/10/2024;AQ;Abruzzo;188011_DIMUNIC-01aq24h007d.pdf;""
H166;RAIANO;49;27/12/2023;08/10/2024;AQ;Abruzzo;188241_DIMUNIC-01aq24h166d.pdf;""
H353;RIVISONDOLI;22;28/12/2023;31/01/2024;AQ;Abruzzo;180583_DIMUNIC-01aq24h353d.pdf;""
H399;ROCCA DI BOTTE;28;20/12/2023;08/08/2024;AQ;Abruzzo;186165_DIMUNIC-01aq24h399d.pdf;""
H400;ROCCA DI CAMBIO;5;13/04/2024;14/10/2024;AQ;Abruzzo;188843_DIMUNIC-01aq24h400d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
H402;ROCCA DI MEZZO;30;29/12/2023;01/10/2024;AQ;Abruzzo;187584_DIMUNIC-01aq24h402d.pdf;""
H429;ROCCA PIA;22;19/12/2023;09/10/2024;AQ;Abruzzo;188316_DIMUNIC-01aq24h429d.pdf;""
H389;ROCCACASALE;20;30/12/2023;11/10/2024;AQ;Abruzzo;188687_DIMUNIC-01aq24h389d.pdf;""
H434;ROCCARASO;20;29/12/2023;16/04/2024;AQ;Abruzzo;183014_DIMUNIC-01aq24h434d.pdf;""
H772;SAN BENEDETTO DEI MARSI;44;28/12/2023;15/03/2024;AQ;Abruzzo;182112_DIMUNIC-01aq24h772d.pdf;""
H773;SAN BENEDETTO IN PERILLIS;16;29/11/2023;12/09/2024;AQ;Abruzzo;186931_DIMUNIC-01aq24h773d.pdf;""
H819;SAN DEMETRIO NE' VESTINI;36;28/11/2023;02/02/2024;AQ;Abruzzo;180669_DIMUNIC-01aq24h819d.pdf;""
I389;SAN VINCENZO VALLE ROVETO;41;13/12/2023;30/05/2024;AQ;Abruzzo;184361_DIMUNIC-01aq24i389d.pdf;""
I326;SANTE MARIE;51;28/12/2023;06/05/2024;AQ;Abruzzo;183524_DIMUNIC-01aq24i326d.pdf;""
I336;SANT'EUSANIO FORCONESE;20;28/12/2023;22/02/2024;AQ;Abruzzo;181404_DIMUNIC-01aq24i336d.pdf;""
I360;SANTO STEFANO DI SESSANIO;28;01/12/2023;08/01/2024;AQ;Abruzzo;179006_DIMUNIC-01aq24i360d.pdf;""
I501;SCANNO;02;02/03/2024;25/03/2024;AQ;Abruzzo;182433_DIMUNIC-01aq24i501d.pdf;""
I543;SCONTRONE;1;31/01/2024;05/11/2024;AQ;Abruzzo;189062_DIMUNIC-01aq24i543d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I546;SCOPPITO;45;19/12/2023;04/10/2024;AQ;Abruzzo;187986_DIMUNIC-01aq24i546d.pdf;""
I558;SECINARO;1;03/06/2024;09/10/2024;AQ;Abruzzo;188371_DIMUNIC-01aq24i558d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
L173;TIONE DEGLI ABRUZZI;28;27/12/2023;06/08/2024;AQ;Abruzzo;186132_DIMUNIC-01aq24l173d.pdf;""
L227;TORNIMPARTE;44;27/12/2023;29/08/2024;AQ;Abruzzo;186588_DIMUNIC-01aq24l227d.pdf;""
L334;TRASACCO;41;19/12/2023;16/01/2024;AQ;Abruzzo;179611_DIMUNIC-01aq24l334d.pdf;""
M023;VILLA SANT'ANGELO;2;21/02/2024;07/10/2024;AQ;Abruzzo;188140_DIMUNIC-01aq24m023d.pdf;""
L958;VILLALAGO;22;29/12/2023;05/02/2024;AQ;Abruzzo;180724_DIMUNIC-01aq24l958d.pdf;""
M031;VILLAVALLELONGA;33;30/12/2023;05/03/2024;AQ;Abruzzo;181809_DIMUNIC-01aq24m031d.pdf;""
M041;VILLETTA BARREA;36;30/12/2023;04/07/2024;AQ;Abruzzo;185591_DIMUNIC-01aq24m041d.pdf;""
A235;ALTINO;37;29/12/2023;26/01/2024;CH;Abruzzo;180312_DIMUNIC-01ch24a235d.pdf;""
A398;ARI;7;11/03/2024;05/11/2024;CH;Abruzzo;189100_DIMUNIC-01ch24a398d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A402;ARIELLI;23;20/12/2023;16/02/2024;CH;Abruzzo;181218_DIMUNIC-01ch24a402d.pdf;""
A956;BOMBA;3;12/03/2024;06/05/2024;CH;Abruzzo;183591_DIMUNIC-01ch24a956d.pdf;""
B057;BORRELLO;2;25/03/2024;10/05/2024;CH;Abruzzo;183773_DIMUNIC-01ch24b057d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
B238;BUCCHIANICO;5;15/03/2024;29/08/2024;CH;Abruzzo;186589_DIMUNIC-01ch24b238d.pdf;""
B826;CARPINETO SINELLO;5;12/03/2024;04/06/2024;CH;Abruzzo;184777_DIMUNIC-01ch24b826d.pdf;""
B853;CARUNCHIO;3;02/03/2024;05/03/2024;CH;Abruzzo;181765_DIMUNIC-01ch24b853d.pdf;""
B853;CARUNCHIO;36;16/12/2023;14/02/2024;CH;Abruzzo;181028_DIMUNIC-01ch24b853d.pdf;""
B861;CASALANGUIDA;2;09/05/2024;05/11/2024;CH;Abruzzo;189174_DIMUNIC-01ch24b861d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
B865;CASALBORDINO;41;28/12/2023;12/03/2024;CH;Abruzzo;182023_DIMUNIC-01ch24b865d.pdf;""
B896;CASALINCONTRADA;3;13/03/2024;14/10/2024;CH;Abruzzo;188616_DIMUNIC-01ch24b896d.pdf;""
B985;CASOLI;30;29/12/2023;12/02/2024;CH;Abruzzo;180938_DIMUNIC-01ch24b985d.pdf;""
C114;CASTEL FRENTANO;35;28/12/2023;13/02/2024;CH;Abruzzo;181104_DIMUNIC-01ch24c114d.pdf;""
C123;CASTELGUIDONE;21;19/12/2023;03/01/2024;CH;Abruzzo;178517_DIMUNIC-01ch24c123d.pdf;""
C298;CASTIGLIONE MESSER MARINO;32;28/12/2023;02/07/2024;CH;Abruzzo;185550_DIMUNIC-01ch24c298d.pdf;""
C428;CELENZA SUL TRIGNO;34;22/12/2023;15/01/2024;CH;Abruzzo;179485_DIMUNIC-01ch24c428d.pdf;""
C768;CIVITALUPARELLA;37;20/12/2023;05/11/2024;CH;Abruzzo;189167_DIMUNIC-01ch24c768d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
C776;CIVITELLA MESSER RAIMONDO;27;28/12/2023;29/10/2024;CH;Abruzzo;189029_DIMUNIC-01ch24c776d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D209;CUPELLO;9;07/05/2024;22/05/2024;CH;Abruzzo;184257_DIMUNIC-01ch24d209d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
D494;FARA FILIORUM PETRI;38;27/12/2023;18/03/2024;CH;Abruzzo;182144_DIMUNIC-01ch24d494d.pdf;""
D592;FILETTO;3;13/03/2024;11/06/2024;CH;Abruzzo;184923_DIMUNIC-01ch24d592d.pdf;""
D738;FOSSACESIA;49;28/12/2023;19/03/2024;CH;Abruzzo;182220_DIMUNIC-01ch24d738d.pdf;""
D763;FRANCAVILLA AL MARE;63;28/11/2023;24/04/2024;CH;Abruzzo;183222_DIMUNIC-01ch24d763d.pdf;""
D796;FRESAGRANDINARIA;38;28/12/2023;09/01/2024;CH;Abruzzo;178924_DIMUNIC-01ch24d796d.pdf;""
D803;FRISA;6;13/03/2024;05/11/2024;CH;Abruzzo;189068_DIMUNIC-01ch24d803d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D823;FURCI;3;13/03/2024;10/10/2024;CH;Abruzzo;187729_DIMUNIC-01ch24d823d.pdf;""
D898;GAMBERALE;8;18/04/2024;03/06/2024;CH;Abruzzo;184623_DIMUNIC-01ch24d898d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
D996;GESSOPALENA;30;22/12/2023;05/11/2024;CH;Abruzzo;189104_DIMUNIC-01ch24d996d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E052;GISSI;30;22/12/2023;05/11/2024;CH;Abruzzo;189231_DIMUNIC-01ch24e052d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E056;GIULIANO TEATINO;6;23/02/2024;06/06/2024;CH;Abruzzo;184866_DIMUNIC-01ch24e056d.pdf;""
E424;LAMA DEI PELIGNI;31;22/12/2023;29/01/2024;CH;Abruzzo;180374_DIMUNIC-01ch24e424d.pdf;""
E531;LENTELLA;2;24/01/2024;29/10/2024;CH;Abruzzo;189056_DIMUNIC-01ch24e531d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E611;LISCIA;4;06/06/2024;19/09/2024;CH;Abruzzo;186632_DIMUNIC-01ch24e611d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F196;MIGLIANICO;6;13/03/2024;31/05/2024;CH;Abruzzo;184656_DIMUNIC-01ch24f196d.pdf;""
F433;MONTAZZOLI;5;15/03/2024;10/10/2024;CH;Abruzzo;187734_DIMUNIC-01ch24f433d.pdf;""
B268;MONTEBELLO SUL SANGRO;4;25/03/2024;14/10/2024;CH;Abruzzo;188944_DIMUNIC-01ch24b268d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F498;MONTEFERRANTE;34;29/12/2023;01/08/2024;CH;Abruzzo;186088_DIMUNIC-01ch24f498d.pdf;""
F535;MONTELAPIANO;4;16/03/2024;05/11/2024;CH;Abruzzo;189139_DIMUNIC-01ch24f535d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F578;MONTENERODOMO;6;11/04/2024;24/04/2024;CH;Abruzzo;183190_DIMUNIC-01ch24f578d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F582;MONTEODORISIO;36;27/12/2023;19/01/2024;CH;Abruzzo;179614_DIMUNIC-01ch24f582d.pdf;""
F785;MOZZAGROGNA;21;21/12/2023;14/02/2024;CH;Abruzzo;181159_DIMUNIC-01ch24f785d.pdf;""
G128;ORSOGNA;10;17/01/2024;12/02/2024;CH;Abruzzo;181029_DIMUNIC-01ch24g128d.pdf;""
G141;ORTONA;7;14/03/2024;04/10/2024;CH;Abruzzo;187984_DIMUNIC-01ch24g141d.pdf;""
G237;PAGLIETA;65;22/11/2023;03/01/2024;CH;Abruzzo;178682_DIMUNIC-01ch24g237d.pdf;""
G290;PALMOLI;28;21/12/2023;11/01/2024;CH;Abruzzo;179288_DIMUNIC-01ch24g290d.pdf;""
G294;PALOMBARO;5;08/04/2024;04/07/2024;CH;Abruzzo;185576_DIMUNIC-01ch24g294d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
G434;PENNADOMO;2;14/03/2024;07/10/2024;CH;Abruzzo;188122_DIMUNIC-01ch24g434d.pdf;""
G435;PENNAPIEDIMONTE;1;25/03/2024;17/04/2024;CH;Abruzzo;183060_DIMUNIC-01ch24g435d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
G435;PENNAPIEDIMONTE;26;20/12/2023;30/01/2024;CH;Abruzzo;180539_DIMUNIC-01ch24g435d.pdf;""
G441;PERANO;30;29/12/2023;28/03/2024;CH;Abruzzo;182559_DIMUNIC-01ch24g441d.pdf;""
G613;PIETRAFERRAZZANA;23;19/12/2023;20/06/2024;CH;Abruzzo;185313_DIMUNIC-01ch24g613d.pdf;""
G760;POGGIOFIORITO;6;13/03/2024;30/04/2024;CH;Abruzzo;183235_DIMUNIC-01ch24g760d.pdf;""
G799;POLLUTRI;52;20/12/2023;27/06/2024;CH;Abruzzo;185497_DIMUNIC-01ch24g799d.pdf;""
H052;PRETORO;34;28/12/2023;13/02/2024;CH;Abruzzo;181100_DIMUNIC-01ch24h052d.pdf;""
H320;RIPA TEATINA;50;20/12/2023;12/02/2024;CH;Abruzzo;181039_DIMUNIC-01ch24h320d.pdf;""
H424;ROCCAMONTEPIANO;3;27/02/2024;18/03/2024;CH;Abruzzo;182171_DIMUNIC-01ch24h424d.pdf;""
H442;ROCCASCALEGNA;39;29/12/2023;07/05/2024;CH;Abruzzo;183668_DIMUNIC-01ch24h442d.pdf;""
H448;ROCCASPINALVETI;25;29/12/2023;03/01/2024;CH;Abruzzo;178601_DIMUNIC-01ch24h448d.pdf;""
H566;ROSELLO;36;22/12/2023;04/06/2024;CH;Abruzzo;184783_DIMUNIC-01ch24h566d.pdf;""
H923;SAN GIOVANNI LIPIONI;23;19/12/2023;12/01/2024;CH;Abruzzo;179869_DIMUNIC-01ch24h923d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
H923;SAN GIOVANNI LIPIONI;4;24/05/2024;29/10/2024;CH;Abruzzo;189057_DIMUNIC-01ch24h923d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
D690;SAN GIOVANNI TEATINO;4;29/04/2024;14/10/2024;CH;Abruzzo;188889_DIMUNIC-01ch24d690d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
I148;SAN SALVO;3;18/03/2024;12/09/2024;CH;Abruzzo;186909_DIMUNIC-01ch24i148d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
I394;SAN VITO CHIETINO;9;15/01/2024;05/11/2024;CH;Abruzzo;189236_DIMUNIC-01ch24i394d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I244;SANTA MARIA IMBARO;2;29/02/2024;18/03/2024;CH;Abruzzo;182147_DIMUNIC-01ch24i244d.pdf;""
I520;SCERNI;11;14/03/2024;05/11/2024;CH;Abruzzo;189268_DIMUNIC-01ch24i520d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I526;SCHIAVI DI ABRUZZO;2;18/03/2024;02/04/2024;CH;Abruzzo;182603_DIMUNIC-01ch24i526d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
L194;TOLLO;40;28/12/2023;09/01/2024;CH;Abruzzo;178980_DIMUNIC-01ch24l194d.pdf;""
L218;TORINO DI SANGRO;51;27/12/2023;14/10/2024;CH;Abruzzo;188818_DIMUNIC-01ch24l218d.pdf;""
L224;TORNARECCIO;2;22/03/2024;07/10/2024;CH;Abruzzo;188082_DIMUNIC-01ch24l224d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
L284;TORREVECCHIA TEATINA;4;11/03/2024;07/10/2024;CH;Abruzzo;188076_DIMUNIC-01ch24l284d.pdf;""
L363;TREGLIO;6;21/02/2024;07/03/2024;CH;Abruzzo;181899_DIMUNIC-01ch24l363d.pdf;""
E372;VASTO;103;27/12/2023;12/04/2024;CH;Abruzzo;182944_DIMUNIC-01ch24e372d.pdf;""
M022;VILLA SANTA MARIA;21;29/11/2023;08/11/2024;CH;Abruzzo;189425_DIMUNIC-01ch24m022d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
L961;VILLALFONSINA;9;29/02/2024;05/09/2024;CH;Abruzzo;186734_DIMUNIC-01ch24l961d.pdf;""
L964;VILLAMAGNA;12;14/03/2024;29/07/2024;CH;Abruzzo;185943_DIMUNIC-01ch24l964d.pdf;""
A008;ABBATEGGIO;6;12/03/2024;07/10/2024;PE;Abruzzo;188069_DIMUNIC-01pe24a008d.pdf;""
A120;ALANNO;74;20/12/2023;24/01/2024;PE;Abruzzo;180028_DIMUNIC-01pe24a120d.pdf;""
B193;BRITTOLI;05;24/01/2024;05/11/2024;PE;Abruzzo;189131_DIMUNIC-01pe24b193d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
B294;BUSSI SUL TIRINO;36;12/12/2023;31/01/2024;PE;Abruzzo;180590_DIMUNIC-01pe24b294d.pdf;""
B681;CAPPELLE SUL TAVO;35;20/12/2023;13/02/2024;PE;Abruzzo;181047_DIMUNIC-01pe24b681d.pdf;""
B722;CARAMANICO TERME;48;29/12/2023;30/01/2024;PE;Abruzzo;180480_DIMUNIC-01pe24b722d.pdf;""
C308;CASTIGLIONE A CASAURIA;7;27/03/2024;03/10/2024;PE;Abruzzo;187724_DIMUNIC-01pe24c308d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C354;CATIGNANO;2;18/04/2024;30/04/2024;PE;Abruzzo;183294_DIMUNIC-01pe24c354d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C474;CEPAGATTI;4;15/02/2024;03/05/2024;PE;Abruzzo;183504_DIMUNIC-01pe24c474d.pdf;""
C750;CITTA' SANT'ANGELO;35;05/12/2023;22/08/2024;PE;Abruzzo;186464_DIMUNIC-01pe24c750d.pdf;""
C771;CIVITAQUANA;4;27/01/2024;01/10/2024;PE;Abruzzo;187605_DIMUNIC-01pe24c771d.pdf;""
C779;CIVITELLA CASANOVA;35;30/11/2023;03/06/2024;PE;Abruzzo;184685_DIMUNIC-01pe24c779d.pdf;""
C853;COLLECORVINO;3;09/04/2024;24/04/2024;PE;Abruzzo;183223_DIMUNIC-01pe24c853d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
D201;CUGNOLI;38;28/12/2023;14/10/2024;PE;Abruzzo;188919_DIMUNIC-01pe24d201d.pdf;""
D501;FARINDOLA;26;18/12/2023;10/10/2024;PE;Abruzzo;188553_DIMUNIC-01pe24d501d.pdf;""
E558;LETTOMANOPPELLO;18;28/12/2023;31/05/2024;PE;Abruzzo;184660_DIMUNIC-01pe24e558d.pdf;""
E691;LORETO APRUTINO;49;22/12/2023;24/01/2024;PE;Abruzzo;179847_DIMUNIC-01pe24e691d.pdf;""
E892;MANOPPELLO;13;29/01/2024;09/07/2024;PE;Abruzzo;185223_DIMUNIC-01pe24e892d.pdf;""
E892;MANOPPELLO;7;20/03/2024;06/06/2024;PE;Abruzzo;184820_DIMUNIC-01pe24e892d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
E892;MANOPPELLO;48;25/09/2024;10/10/2024;PE;Abruzzo;188447_DIMUNIC-01pe24e892d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
F441;MONTEBELLO DI BERTONA;25;19/12/2023;14/05/2024;PE;Abruzzo;183923_DIMUNIC-01pe24f441d.pdf;""
