CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE;COMUNE FUSO CON ALIQUOTE DIFFERENZIATE;EX_COMUNE
B672;CAPORCIANO;14;27/12/2024;10/01/2025;AQ;Abruzzo;2786_DIMUNIC-01aq25b672d.pdf;"";NO;
B677;CAPPADOCIA;30;17/12/2024;03/10/2025;AQ;Abruzzo;11563_DIMUNIC-01aq25b677d.pdf;"";NO;
B677;CAPPADOCIA;30;17/12/2024;07/10/2025;AQ;Abruzzo;11664_DIMUNIC-01aq25b677d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
B725;CARAPELLE CALVISIO;10;27/12/2024;27/02/2025;AQ;Abruzzo;8603_DIMUNIC-01aq25b725d.pdf;"";NO;
B842;CARSOLI;4;28/02/2025;17/03/2025;AQ;Abruzzo;8594_DIMUNIC-01aq25b842d.pdf;"";NO;
C083;CASTEL DEL MONTE;25;27/12/2024;13/03/2025;AQ;Abruzzo;2015_DIMUNIC-01aq25c083d.pdf;"";NO;
C090;CASTEL DI IERI;21;27/12/2024;03/02/2025;AQ;Abruzzo;699_DIMUNIC-01aq25c090d.pdf;"";NO;
C096;CASTEL DI SANGRO;38;27/12/2024;14/01/2025;AQ;Abruzzo;595_DIMUNIC-01aq25c096d.pdf;"";NO;
C126;CASTELLAFIUME;23;12/12/2024;12/03/2025;AQ;Abruzzo;2020_DIMUNIC-01aq25c126d.pdf;"";NO;
C278;CASTELVECCHIO CALVISIO;30;20/12/2024;27/02/2025;AQ;Abruzzo;2892_DIMUNIC-01aq25c278d.pdf;"";NO;
C279;CASTELVECCHIO SUBEQUO;19;30/12/2024;13/02/2025;AQ;Abruzzo;7668_DIMUNIC-01aq25c279d.pdf;"";NO;
C426;CELANO;46;27/12/2024;21/02/2025;AQ;Abruzzo;2460_DIMUNIC-01aq25c426d.pdf;"";NO;
C492;CERCHIO;52;28/12/2024;26/02/2025;AQ;Abruzzo;7765_DIMUNIC-01aq25c492d.pdf;"";NO;
C766;CIVITA D'ANTINO;23;23/12/2024;03/01/2025;AQ;Abruzzo;5979_DIMUNIC-01aq25c766d.pdf;"";NO;
C778;CIVITELLA ALFEDENA;14;20/12/2024;13/02/2025;AQ;Abruzzo;5404_DIMUNIC-01aq25c778d.pdf;"";NO;
C783;CIVITELLA ROVETO;22;18/12/2024;27/02/2025;AQ;Abruzzo;4692_DIMUNIC-01aq25c783d.pdf;"";NO;
C811;COCULLO;17;28/12/2024;04/02/2025;AQ;Abruzzo;5637_DIMUNIC-01aq25c811d.pdf;"";NO;
C844;COLLARMELE;33;23/12/2024;12/06/2025;AQ;Abruzzo;10134_DIMUNIC-01aq25c844d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
C844;COLLARMELE;33;23/12/2024;13/02/2025;AQ;Abruzzo;7761_DIMUNIC-01aq25c844d.pdf;"";NO;
C862;COLLELONGO;23;27/12/2024;04/02/2025;AQ;Abruzzo;4941_DIMUNIC-01aq25c862d.pdf;"";NO;
C866;COLLEPIETRO;11;27/12/2024;21/02/2025;AQ;Abruzzo;4451_DIMUNIC-01aq25c866d.pdf;"";NO;
C999;CORFINIO;2;29/03/2025;07/04/2025;AQ;Abruzzo;8826_DIMUNIC-01aq25c999d.pdf;"AUTOTUTELA EX ART. 21-NONIES, L. 241/1990";NO;
C999;CORFINIO;28;29/12/2024;09/01/2025;AQ;Abruzzo;5463_DIMUNIC-01aq25c999d.pdf;"";NO;
D465;FAGNANO ALTO;19;23/12/2024;04/02/2025;AQ;Abruzzo;4595_DIMUNIC-01aq25d465d.pdf;"";NO;
D681;FONTECCHIO;3;27/02/2025;18/06/2025;AQ;Abruzzo;8137_DIMUNIC-01aq25d681d.pdf;"";NO;
D736;FOSSA;3;12/02/2025;21/02/2025;AQ;Abruzzo;6181_DIMUNIC-01aq25d736d.pdf;"";NO;
D850;GAGLIANO ATERNO;1;28/02/2025;13/03/2025;AQ;Abruzzo;7823_DIMUNIC-01aq25d850d.pdf;"";NO;
E040;GIOIA DEI MARSI;52;27/12/2024;28/02/2025;AQ;Abruzzo;1271_DIMUNIC-01aq25e040d.pdf;"";NO;
E096;GORIANO SICOLI;33;19/12/2024;16/01/2025;AQ;Abruzzo;785_DIMUNIC-01aq25e096d.pdf;"";NO;
E307;INTRODACQUA;33;11/12/2024;13/02/2025;AQ;Abruzzo;7763_DIMUNIC-01aq25e307d.pdf;"";NO;
A345;L'AQUILA;187;20/12/2024;11/02/2025;AQ;Abruzzo;1738_DIMUNIC-01aq25a345d.pdf;"";NO;
E505;LECCE NEI MARSI;23;27/12/2024;12/03/2025;AQ;Abruzzo;428_DIMUNIC-01aq25e505d.pdf;"";NO;
E723;LUCO DEI MARSI;1;19/02/2025;25/02/2025;AQ;Abruzzo;1373_DIMUNIC-01aq25e723d.pdf;"";NO;
E724;LUCOLI;14;23/12/2024;10/01/2025;AQ;Abruzzo;2784_DIMUNIC-01aq25e724d.pdf;"";NO;
E811;MAGLIANO DE' MARSI;36;30/12/2024;13/02/2025;AQ;Abruzzo;3046_DIMUNIC-01aq25e811d.pdf;"";NO;
F022;MASSA D'ALBE;6;26/02/2025;13/03/2025;AQ;Abruzzo;2757_DIMUNIC-01aq25f022d.pdf;"";NO;
M255;MOLINA ATERNO;31;17/12/2024;16/01/2025;AQ;Abruzzo;787_DIMUNIC-01aq25m255d.pdf;"";NO;
F595;MONTEREALE;38;30/12/2024;07/05/2025;AQ;Abruzzo;9150_DIMUNIC-01aq25f595d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
F595;MONTEREALE;38;30/12/2024;07/02/2025;AQ;Abruzzo;6418_DIMUNIC-01aq25f595d.pdf;"";NO;
F732;MORINO;21;23/12/2024;12/03/2025;AQ;Abruzzo;1779_DIMUNIC-01aq25f732d.pdf;"";NO;
F852;NAVELLI;22;12/11/2024;13/02/2025;AQ;Abruzzo;1198_DIMUNIC-01aq25f852d.pdf;"";NO;
F996;OCRE;17;30/12/2024;07/02/2025;AQ;Abruzzo;5293_DIMUNIC-01aq25f996d.pdf;"";NO;
G002;OFENA;17;27/12/2024;13/03/2025;AQ;Abruzzo;3867_DIMUNIC-01aq25g002d.pdf;"";NO;
G079;OPI;31;23/12/2024;24/03/2025;AQ;Abruzzo;2366_DIMUNIC-01aq25g079d.pdf;"";NO;
G102;ORICOLA;26;27/11/2024;12/03/2025;AQ;Abruzzo;2017_DIMUNIC-01aq25g102d.pdf;"";NO;
G142;ORTONA DEI MARSI;30;27/12/2024;13/03/2025;AQ;Abruzzo;1287_DIMUNIC-01aq25g142d.pdf;"";NO;
G145;ORTUCCHIO;1;21/02/2025;27/02/2025;AQ;Abruzzo;1288_DIMUNIC-01aq25g145d.pdf;"";NO;
G200;OVINDOLI;30;29/11/2024;12/03/2025;AQ;Abruzzo;1465_DIMUNIC-01aq25g200d.pdf;"";NO;
G210;PACENTRO;8;25/02/2025;27/03/2025;AQ;Abruzzo;1663_DIMUNIC-01aq25g210d.pdf;"";NO;
G449;PERETO;28;20/12/2024;13/03/2025;AQ;Abruzzo;1721_DIMUNIC-01aq25g449d.pdf;"";NO;
G484;PESCASSEROLI;24;30/12/2024;13/02/2025;AQ;Abruzzo;6373_DIMUNIC-01aq25g484d.pdf;"";NO;
G492;PESCINA;29;29/11/2024;25/02/2025;AQ;Abruzzo;382_DIMUNIC-01aq25g492d.pdf;"";NO;
G493;PESCOCOSTANZO;26;30/12/2024;05/09/2025;AQ;Abruzzo;5962_DIMUNIC-01aq25g493d.pdf;"";NO;
G524;PETTORANO SUL GIZIO;2;25/02/2025;28/02/2025;AQ;Abruzzo;7555_DIMUNIC-01aq25g524d.pdf;"";NO;
G726;PIZZOLI;14;27/12/2024;03/01/2025;AQ;Abruzzo;6046_DIMUNIC-01aq25g726d.pdf;"";NO;
G766;POGGIO PICENZE;16;16/12/2024;25/03/2025;AQ;Abruzzo;4993_DIMUNIC-01aq25g766d.pdf;"";NO;
G992;PRATA D'ANSIDONIA;13;19/12/2024;11/03/2025;AQ;Abruzzo;5055_DIMUNIC-01aq25g992d.pdf;"";NO;
H007;PRATOLA PELIGNA;43;20/12/2024;13/03/2025;AQ;Abruzzo;1977_DIMUNIC-01aq25h007d.pdf;"";NO;
H056;PREZZA;24;23/12/2024;04/02/2025;AQ;Abruzzo;4597_DIMUNIC-01aq25h056d.pdf;"";NO;
H166;RAIANO;6;27/02/2025;28/02/2025;AQ;Abruzzo;6208_DIMUNIC-01aq25h166d.pdf;"";NO;
H353;RIVISONDOLI;2 ;19/02/2025;26/02/2025;AQ;Abruzzo;7709_DIMUNIC-01aq25h353d.pdf;"";NO;
H399;ROCCA DI BOTTE;17;25/11/2024;12/03/2025;AQ;Abruzzo;1725_DIMUNIC-01aq25h399d.pdf;"";NO;
H400;ROCCA DI CAMBIO;34;30/12/2024;11/06/2025;AQ;Abruzzo;3554_DIMUNIC-01aq25h400d.pdf;"";NO;
H402;ROCCA DI MEZZO;34;23/12/2024;30/04/2025;AQ;Abruzzo;5986_DIMUNIC-01aq25h402d.pdf;"";NO;
H429;ROCCA PIA;29;23/12/2024;04/02/2025;AQ;Abruzzo;5097_DIMUNIC-01aq25h429d.pdf;"";NO;
H389;ROCCACASALE;21;19/12/2024;15/09/2025;AQ;Abruzzo;4358_DIMUNIC-01aq25h389d.pdf;"";NO;
H434;ROCCARASO;4;19/02/2025;03/04/2025;AQ;Abruzzo;4367_DIMUNIC-01aq25h434d.pdf;"";NO;
H772;SAN BENEDETTO DEI MARSI;25;28/11/2024;28/02/2025;AQ;Abruzzo;871_DIMUNIC-01aq25h772d.pdf;"";NO;
H773;SAN BENEDETTO IN PERILLIS;12;30/12/2024;19/02/2025;AQ;Abruzzo;3808_DIMUNIC-01aq25h773d.pdf;"";NO;
H819;SAN DEMETRIO NE' VESTINI;21;28/11/2024;10/01/2025;AQ;Abruzzo;2888_DIMUNIC-01aq25h819d.pdf;"";NO;
I121;SAN PIO DELLE CAMERE;18;20/12/2024;16/09/2025;AQ;Abruzzo;2379_DIMUNIC-01aq25i121d.pdf;"";NO;
I389;SAN VINCENZO VALLE ROVETO;1;24/02/2025;27/02/2025;AQ;Abruzzo;1758_DIMUNIC-01aq25i389d.pdf;"";NO;
I326;SANTE MARIE;33;02/12/2024;30/12/2024;AQ;Abruzzo;1442_DIMUNIC-01aq25i326d.pdf;"";NO;
I336;SANT'EUSANIO FORCONESE;8;30/12/2024;03/02/2025;AQ;Abruzzo;3168_DIMUNIC-01aq25i336d.pdf;"";NO;
I360;SANTO STEFANO DI SESSANIO;28;20/12/2024;21/02/2025;AQ;Abruzzo;4410_DIMUNIC-01aq25i360d.pdf;"";NO;
I501;SCANNO;3;27/02/2025;28/02/2025;AQ;Abruzzo;8360_DIMUNIC-01aq25i501d.pdf;"";NO;
I543;SCONTRONE;1;19/02/2025;12/09/2025;AQ;Abruzzo;7744_DIMUNIC-01aq25i543d.pdf;"";NO;
I546;SCOPPITO;27;27/12/2024;06/02/2025;AQ;Abruzzo;1278_DIMUNIC-01aq25i546d.pdf;"";NO;
I553;SCURCOLA MARSICANA;56;23/12/2024;16/01/2025;AQ;Abruzzo;6257_DIMUNIC-01aq25i553d.pdf;"";NO;
I558;SECINARO;1;28/02/2025;15/05/2025;AQ;Abruzzo;7277_DIMUNIC-01aq25i558d.pdf;"";NO;
I804;SULMONA;6;18/02/2025;25/02/2025;AQ;Abruzzo;2201_DIMUNIC-01aq25i804d.pdf;"";NO;
L025;TAGLIACOZZO;42;29/11/2024;20/12/2024;AQ;Abruzzo;1944_DIMUNIC-01aq25l025d.pdf;"";NO;
L173;TIONE DEGLI ABRUZZI;28;23/12/2024;25/02/2025;AQ;Abruzzo;4944_DIMUNIC-01aq25l173d.pdf;"";NO;
L227;TORNIMPARTE;29;20/12/2024;12/03/2025;AQ;Abruzzo;1731_DIMUNIC-01aq25l227d.pdf;"";NO;
L334;TRASACCO;42;23/12/2024;07/02/2025;AQ;Abruzzo;4935_DIMUNIC-01aq25l334d.pdf;"";NO;
M021;VILLA SANTA LUCIA DEGLI ABRUZZI;19;24/12/2024;08/08/2025;AQ;Abruzzo;4412_DIMUNIC-01aq25m021d.pdf;"";NO;
M023;VILLA SANT'ANGELO;13;27/12/2024;21/02/2025;AQ;Abruzzo;4864_DIMUNIC-01aq25m023d.pdf;"";NO;
L958;VILLALAGO;20;30/12/2024;04/02/2025;AQ;Abruzzo;4803_DIMUNIC-01aq25l958d.pdf;"";NO;
M031;VILLAVALLELONGA;20;28/12/2024;03/02/2025;AQ;Abruzzo;3569_DIMUNIC-01aq25m031d.pdf;"";NO;
M041;VILLETTA BARREA;32;30/12/2024;25/03/2025;AQ;Abruzzo;6504_DIMUNIC-01aq25m041d.pdf;"";NO;
M090;VITTORITO;3;14/02/2025;03/03/2025;AQ;Abruzzo;8738_DIMUNIC-01aq25m090d.pdf;"";NO;
A235;ALTINO;40;30/12/2024;07/02/2025;CH;Abruzzo;3470_DIMUNIC-01ch25a235d.pdf;"";NO;
A367;ARCHI;6;25/02/2025;12/03/2025;CH;Abruzzo;8134_DIMUNIC-01ch25a367d.pdf;"";NO;
A398;ARI;7;18/02/2025;28/02/2025;CH;Abruzzo;7922_DIMUNIC-01ch25a398d.pdf;"";NO;
A402;ARIELLI;21;23/12/2024;18/02/2025;CH;Abruzzo;3134_DIMUNIC-01ch25a402d.pdf;"";NO;
A485;ATESSA;44;27/12/2024;13/02/2025;CH;Abruzzo;1440_DIMUNIC-01ch25a485d.pdf;"";NO;
A956;BOMBA;35;20/12/2024;09/01/2025;CH;Abruzzo;1529_DIMUNIC-01ch25a956d.pdf;"";NO;
B057;BORRELLO;2;24/02/2025;27/02/2025;CH;Abruzzo;7797_DIMUNIC-01ch25b057d.pdf;"";NO;
B238;BUCCHIANICO;9;27/02/2025;14/04/2025;CH;Abruzzo;9241_DIMUNIC-01ch25b238d.pdf;"";NO;
B620;CANOSA SANNITA;31;16/12/2024;10/03/2025;CH;Abruzzo;8797_DIMUNIC-01ch25b620d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
B620;CANOSA SANNITA;31;16/12/2024;28/02/2025;CH;Abruzzo;2584_DIMUNIC-01ch25b620d.pdf;"";NO;
B826;CARPINETO SINELLO;37;27/12/2024;19/02/2025;CH;Abruzzo;6001_DIMUNIC-01ch25b826d.pdf;"";NO;
B853;CARUNCHIO;23;21/12/2024;26/02/2025;CH;Abruzzo;7109_DIMUNIC-01ch25b853d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
B853;CARUNCHIO;23;21/12/2024;15/01/2025;CH;Abruzzo;4268_DIMUNIC-01ch25b853d.pdf;"";NO;
B859;CASACANDITELLA;1;25/02/2025;27/02/2025;CH;Abruzzo;8039_DIMUNIC-01ch25b859d.pdf;"";NO;
B861;CASALANGUIDA;20;31/12/2024;14/02/2025;CH;Abruzzo;7952_DIMUNIC-01ch25b861d.pdf;"";NO;
B865;CASALBORDINO;28;20/12/2024;13/03/2025;CH;Abruzzo;5834_DIMUNIC-01ch25b865d.pdf;"";NO;
B896;CASALINCONTRADA;8;26/02/2025;12/03/2025;CH;Abruzzo;7208_DIMUNIC-01ch25b896d.pdf;"";NO;
B985;CASOLI;28;30/12/2024;03/01/2025;CH;Abruzzo;1641_DIMUNIC-01ch25b985d.pdf;"";NO;
C114;CASTEL FRENTANO;51;27/12/2024;13/02/2025;CH;Abruzzo;4895_DIMUNIC-01ch25c114d.pdf;"";NO;
C123;CASTELGUIDONE;22;17/12/2024;18/12/2024;CH;Abruzzo;68_DIMUNIC-01ch25c123d.pdf;"";NO;
C298;CASTIGLIONE MESSER MARINO;25;30/12/2024;11/02/2025;CH;Abruzzo;4871_DIMUNIC-01ch25c298d.pdf;"";NO;
C428;CELENZA SUL TRIGNO;30;23/12/2024;11/02/2025;CH;Abruzzo;5487_DIMUNIC-01ch25c428d.pdf;"";NO;
C632;CHIETI;454;27/12/2024;17/03/2025;CH;Abruzzo;5907_DIMUNIC-01ch25c632d.pdf;"";NO;
C768;CIVITALUPARELLA;6;27/02/2025;28/02/2025;CH;Abruzzo;8541_DIMUNIC-01ch25c768d.pdf;"";NO;
C776;CIVITELLA MESSER RAIMONDO;27;30/12/2024;13/02/2025;CH;Abruzzo;6152_DIMUNIC-01ch25c776d.pdf;"";NO;
C855;COLLEDIMACINE;18;23/12/2024;14/02/2025;CH;Abruzzo;5871_DIMUNIC-01ch25c855d.pdf;"";NO;
C856;COLLEDIMEZZO;24;20/12/2024;11/02/2025;CH;Abruzzo;3220_DIMUNIC-01ch25c856d.pdf;"";NO;
D137;CRECCHIO;2;16/01/2025;25/02/2025;CH;Abruzzo;8480_DIMUNIC-01ch25d137d.pdf;"";NO;
D137;CRECCHIO;4;27/02/2025;28/02/2025;CH;Abruzzo;8691_DIMUNIC-01ch25d137d.pdf;"ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA";NO;
D209;CUPELLO;64;31/12/2024;23/05/2025;CH;Abruzzo;9744_DIMUNIC-01ch25d209d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
D209;CUPELLO;64;31/12/2024;03/02/2025;CH;Abruzzo;2766_DIMUNIC-01ch25d209d.pdf;"";NO;
D480;FALLO;4;28/02/2025;28/02/2025;CH;Abruzzo;7778_DIMUNIC-01ch25d480d.pdf;"";NO;
D480;FALLO;23;19/12/2024;13/02/2025;CH;Abruzzo;7731_DIMUNIC-01ch25d480d.pdf;"";NO;
D494;FARA FILIORUM PETRI;25;28/11/2024;16/01/2025;CH;Abruzzo;2036_DIMUNIC-01ch25d494d.pdf;"";NO;
D495;FARA SAN MARTINO;10;25/02/2025;27/02/2025;CH;Abruzzo;7708_DIMUNIC-01ch25d495d.pdf;"";NO;
D592;FILETTO;1;18/02/2025;21/02/2025;CH;Abruzzo;8085_DIMUNIC-01ch25d592d.pdf;"";NO;
D738;FOSSACESIA;44;30/12/2024;04/02/2025;CH;Abruzzo;5621_DIMUNIC-01ch25d738d.pdf;"";NO;
D757;FRAINE;2;19/02/2025;27/02/2025;CH;Abruzzo;7945_DIMUNIC-01ch25d757d.pdf;"";NO;
D763;FRANCAVILLA AL MARE;71;04/12/2024;13/02/2025;CH;Abruzzo;1817_DIMUNIC-01ch25d763d.pdf;"";NO;
D796;FRESAGRANDINARIA;3;26/02/2025;28/02/2025;CH;Abruzzo;8303_DIMUNIC-01ch25d796d.pdf;"";NO;
D803;FRISA;34;19/12/2024;04/02/2025;CH;Abruzzo;5591_DIMUNIC-01ch25d803d.pdf;"";NO;
D823;FURCI;23;27/12/2024;13/02/2025;CH;Abruzzo;6475_DIMUNIC-01ch25d823d.pdf;"";NO;
D898;GAMBERALE;4;28/02/2025;28/02/2025;CH;Abruzzo;8685_DIMUNIC-01ch25d898d.pdf;"";NO;
D996;GESSOPALENA;23;19/12/2024;10/02/2025;CH;Abruzzo;5956_DIMUNIC-01ch25d996d.pdf;"";NO;
E052;GISSI;27;30/12/2024;13/03/2025;CH;Abruzzo;2093_DIMUNIC-01ch25e052d.pdf;"";NO;
E056;GIULIANO TEATINO;31;20/12/2024;02/04/2025;CH;Abruzzo;5182_DIMUNIC-01ch25e056d.pdf;"";NO;
E243;GUARDIAGRELE;76;27/12/2024;09/01/2025;CH;Abruzzo;804_DIMUNIC-01ch25e243d.pdf;"";NO;
E266;GUILMI;9;26/12/2024;26/02/2025;CH;Abruzzo;5393_DIMUNIC-01ch25e266d.pdf;"";NO;
E424;LAMA DEI PELIGNI;41;20/12/2024;04/02/2025;CH;Abruzzo;2276_DIMUNIC-01ch25e424d.pdf;"";NO;
E435;LANCIANO;79;30/12/2024;26/02/2025;CH;Abruzzo;1984_DIMUNIC-01ch25e435d.pdf;"";NO;
E531;LENTELLA;27;29/11/2024;09/12/2024;CH;Abruzzo;3849_DIMUNIC-01ch25e531d.pdf;"";NO;
E559;LETTOPALENA;3;11/02/2025;29/05/2025;CH;Abruzzo;7607_DIMUNIC-01ch25e559d.pdf;"";NO;
E611;LISCIA;6;28/02/2025;03/03/2025;CH;Abruzzo;8443_DIMUNIC-01ch25e611d.pdf;"";NO;
F196;MIGLIANICO;3;28/02/2025;19/03/2025;CH;Abruzzo;7693_DIMUNIC-01ch25f196d.pdf;"";NO;
F433;MONTAZZOLI;35;30/12/2024;13/02/2025;CH;Abruzzo;6478_DIMUNIC-01ch25f433d.pdf;"";NO;
B268;MONTEBELLO SUL SANGRO;4;26/02/2025;28/02/2025;CH;Abruzzo;7768_DIMUNIC-01ch25b268d.pdf;"";NO;
F498;MONTEFERRANTE;2;14/02/2025;25/02/2025;CH;Abruzzo;6610_DIMUNIC-01ch25f498d.pdf;"";NO;
F535;MONTELAPIANO;29;27/12/2024;18/02/2025;CH;Abruzzo;8034_DIMUNIC-01ch25f535d.pdf;"";NO;
F578;MONTENERODOMO;40;23/12/2024;13/02/2025;CH;Abruzzo;5926_DIMUNIC-01ch25f578d.pdf;"";NO;
F582;MONTEODORISIO;45;23/12/2024;08/01/2025;CH;Abruzzo;540_DIMUNIC-01ch25f582d.pdf;"";NO;
F785;MOZZAGROGNA;30;23/12/2024;13/02/2025;CH;Abruzzo;5593_DIMUNIC-01ch25f785d.pdf;"";NO;
G128;ORSOGNA;6;20/01/2025;21/02/2025;CH;Abruzzo;4213_DIMUNIC-01ch25g128d.pdf;"";NO;
G141;ORTONA;33;09/12/2024;13/02/2025;CH;Abruzzo;4456_DIMUNIC-01ch25g141d.pdf;"";NO;
G237;PAGLIETA;47;28/11/2024;03/12/2024;CH;Abruzzo;2426_DIMUNIC-01ch25g237d.pdf;"";NO;
G271;PALENA;2;27/01/2025;14/02/2025;CH;Abruzzo;6912_DIMUNIC-01ch25g271d.pdf;"";NO;
G290;PALMOLI;33;29/11/2024;03/12/2024;CH;Abruzzo;3843_DIMUNIC-01ch25g290d.pdf;"";NO;
G294;PALOMBARO;30;16/12/2024;13/02/2025;CH;Abruzzo;2807_DIMUNIC-01ch25g294d.pdf;"";NO;
G434;PENNADOMO;4;27/02/2025;28/02/2025;CH;Abruzzo;7606_DIMUNIC-01ch25g434d.pdf;"";NO;
G435;PENNAPIEDIMONTE;22;20/12/2024;31/12/2024;CH;Abruzzo;5710_DIMUNIC-01ch25g435d.pdf;"";NO;
G441;PERANO;28;30/11/2024;05/12/2024;CH;Abruzzo;1876_DIMUNIC-01ch25g441d.pdf;"";NO;
G613;PIETRAFERRAZZANA;27;28/12/2024;03/02/2025;CH;Abruzzo;3844_DIMUNIC-01ch25g613d.pdf;"";NO;
G724;PIZZOFERRATO;6;27/02/2025;27/02/2025;CH;Abruzzo;8046_DIMUNIC-01ch25g724d.pdf;"";NO;
G760;POGGIOFIORITO;6;26/02/2025;27/02/2025;CH;Abruzzo;8656_DIMUNIC-01ch25g760d.pdf;"";NO;
G799;POLLUTRI;45;19/12/2024;24/03/2025;CH;Abruzzo;5616_DIMUNIC-01ch25g799d.pdf;"";NO;
H052;PRETORO;42;27/12/2024;13/02/2025;CH;Abruzzo;5030_DIMUNIC-01ch25h052d.pdf;"";NO;
H098;QUADRI;22;26/12/2024;26/02/2025;CH;Abruzzo;7695_DIMUNIC-01ch25h098d.pdf;"";NO;
H184;RAPINO;5;28/02/2025;05/03/2025;CH;Abruzzo;4609_DIMUNIC-01ch25h184d.pdf;"";NO;
H320;RIPA TEATINA;10;28/02/2025;25/03/2025;CH;Abruzzo;7670_DIMUNIC-01ch25h320d.pdf;"";NO;
H439;ROCCA SAN GIOVANNI;25;19/12/2024;18/02/2025;CH;Abruzzo;8072_DIMUNIC-01ch25h439d.pdf;"";NO;
H424;ROCCAMONTEPIANO;4;26/02/2025;28/02/2025;CH;Abruzzo;7592_DIMUNIC-01ch25h424d.pdf;"";NO;
H442;ROCCASCALEGNA;27;31/12/2024;19/02/2025;CH;Abruzzo;5940_DIMUNIC-01ch25h442d.pdf;"";NO;
H448;ROCCASPINALVETI;26;28/12/2024;30/12/2024;CH;Abruzzo;66_DIMUNIC-01ch25h448d.pdf;"";NO;
H495;ROIO DEL SANGRO;4;28/02/2025;28/02/2025;CH;Abruzzo;7932_DIMUNIC-01ch25h495d.pdf;"";NO;
H566;ROSELLO;2;21/02/2025;25/02/2025;CH;Abruzzo;8337_DIMUNIC-01ch25h566d.pdf;"";NO;
H784;SAN BUONO;22;19/12/2024;03/02/2025;CH;Abruzzo;3037_DIMUNIC-01ch25h784d.pdf;"";NO;
