CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
C776;CIVITELLA MESSER RAIMONDO;3;28/04/2023;05/10/2023;CH;Abruzzo;175764_DIMUNIC-01ch23c776d.pdf;""
C856;COLLEDIMEZZO;12;04/05/2023;25/05/2023;CH;Abruzzo;171070_DIMUNIC-01ch23c856d.pdf;""
D209;CUPELLO;13;23/05/2023;05/06/2023;CH;Abruzzo;171526_DIMUNIC-01ch23d209d.pdf;""
D494;FARA FILIORUM PETRI;12;01/03/2023;09/03/2023;CH;Abruzzo;167662_DIMUNIC-01ch23d494d.pdf;""
D494;FARA FILIORUM PETRI;12;01/03/2023;09/03/2023;CH;Abruzzo;167616_DIMUNIC-01ch23d494d.pdf;""
D592;FILETTO;8;31/05/2023;04/07/2023;CH;Abruzzo;172879_DIMUNIC-01ch23d592d.pdf;""
D738;FOSSACESIA;13;19/04/2023;19/05/2023;CH;Abruzzo;170755_DIMUNIC-01ch23d738d.pdf;""
D763;FRANCAVILLA AL MARE;9;17/03/2023;18/04/2023;CH;Abruzzo;169139_DIMUNIC-01ch23d763d.pdf;""
D796;FRESAGRANDINARIA;6;30/03/2023;30/05/2023;CH;Abruzzo;171247_DIMUNIC-01ch23d796d.pdf;""
D803;FRISA;4;20/04/2023;04/07/2023;CH;Abruzzo;172814_DIMUNIC-01ch23d803d.pdf;""
D823;FURCI;6;31/05/2023;11/10/2023;CH;Abruzzo;176216_DIMUNIC-01ch23d823d.pdf;""
D996;GESSOPALENA;8;18/04/2023;04/10/2023;CH;Abruzzo;175572_DIMUNIC-01ch23d996d.pdf;""
E052;GISSI;8;28/04/2023;10/05/2023;CH;Abruzzo;170116_DIMUNIC-01ch23e052d.pdf;""
E056;GIULIANO TEATINO;8;28/04/2023;04/10/2023;CH;Abruzzo;175581_DIMUNIC-01ch23e056d.pdf;""
E424;LAMA DEI PELIGNI;4;27/03/2023;21/04/2023;CH;Abruzzo;168731_DIMUNIC-01ch23e424d.pdf;""
E531;LENTELLA;4;11/05/2023;11/01/2024;CH;Abruzzo;179208_DIMUNIC-01ch23e531d.pdf;"INEFFICACE PER IL 2023 - ADOTTATA OLTRE TERMINE BILANCIO E TRASMESSA OLTRE IL TERMINE DI CUI ALL'ART. 1, C. 72, L. 213/2023"
E611;LISCIA;8;31/05/2023;05/10/2023;CH;Abruzzo;175736_DIMUNIC-01ch23e611d.pdf;""
F196;MIGLIANICO;9;29/04/2023;03/07/2023;CH;Abruzzo;171773_DIMUNIC-01ch23f196d.pdf;""
F433;MONTAZZOLI;6;30/05/2023;12/10/2023;CH;Abruzzo;176273_DIMUNIC-01ch23f433d.pdf;""
B268;MONTEBELLO SUL SANGRO;7;21/04/2023;16/10/2023;CH;Abruzzo;176496_DIMUNIC-01ch23b268d.pdf;""
F498;MONTEFERRANTE;8;27/04/2023;15/09/2023;CH;Abruzzo;174556_DIMUNIC-01ch23f498d.pdf;""
F535;MONTELAPIANO;14;27/05/2023;11/10/2023;CH;Abruzzo;176002_DIMUNIC-01ch23f535d.pdf;""
F578;MONTENERODOMO;6;28/04/2023;08/05/2023;CH;Abruzzo;169817_DIMUNIC-01ch23f578d.pdf;""
F582;MONTEODORISIO;10;28/04/2023;18/05/2023;CH;Abruzzo;170697_DIMUNIC-01ch23f582d.pdf;""
F785;MOZZAGROGNA;2;30/03/2023;05/06/2023;CH;Abruzzo;171440_DIMUNIC-01ch23f785d.pdf;""
G128;ORSOGNA;10;26/04/2023;18/05/2023;CH;Abruzzo;170688_DIMUNIC-01ch23g128d.pdf;""
G141;ORTONA;19;29/04/2023;18/10/2023;CH;Abruzzo;175808_DIMUNIC-01ch23g141d.pdf;""
G237;PAGLIETA;12;20/04/2023;10/05/2023;CH;Abruzzo;170187_DIMUNIC-01ch23g237d.pdf;""
G290;PALMOLI;6;31/03/2023;15/05/2023;CH;Abruzzo;170490_DIMUNIC-01ch23g290d.pdf;""
G294;PALOMBARO;6;31/05/2023;10/10/2023;CH;Abruzzo;176109_DIMUNIC-01ch23g294d.pdf;""
G434;PENNADOMO;7;27/05/2023;06/10/2023;CH;Abruzzo;175851_DIMUNIC-01ch23g434d.pdf;""
G435;PENNAPIEDIMONTE;4;29/03/2023;26/04/2023;CH;Abruzzo;169418_DIMUNIC-01ch23g435d.pdf;""
G441;PERANO;11;28/04/2023;08/05/2023;CH;Abruzzo;170069_DIMUNIC-01ch23g441d.pdf;""
G760;POGGIOFIORITO;12;20/07/2023;31/01/2024;CH;Abruzzo;180544_DIMUNIC-01ch23g760d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G799;POLLUTRI;16;31/05/2023;05/07/2023;CH;Abruzzo;172947_DIMUNIC-01ch23g799d.pdf;""
H052;PRETORO;7;30/05/2023;08/06/2023;CH;Abruzzo;171841_DIMUNIC-01ch23h052d.pdf;""
H052;PRETORO;18;20/07/2023;31/07/2023;CH;Abruzzo;173487_DIMUNIC-01ch23h052d.pdf;""
H098;QUADRI;9;31/07/2023;05/09/2023;CH;Abruzzo;174426_DIMUNIC-01ch23h098d.pdf;""
H320;RIPA TEATINA;18;31/05/2023;19/07/2023;CH;Abruzzo;173299_DIMUNIC-01ch23h320d.pdf;""
H424;ROCCAMONTEPIANO;6;27/04/2023;23/05/2023;CH;Abruzzo;170908_DIMUNIC-01ch23h424d.pdf;""
H448;ROCCASPINALVETI;32;27/12/2022;11/01/2023;CH;Abruzzo;165846_DIMUNIC-01ch23h448d.pdf;""
H495;ROIO DEL SANGRO;9;23/05/2023;30/06/2023;CH;Abruzzo;172784_DIMUNIC-01ch23h495d.pdf;""
H566;ROSELLO;7;12/04/2023;31/08/2023;CH;Abruzzo;174148_DIMUNIC-01ch23h566d.pdf;""
H784;SAN BUONO;9;26/04/2023;25/05/2023;CH;Abruzzo;171074_DIMUNIC-01ch23h784d.pdf;""
H923;SAN GIOVANNI LIPIONI;12;31/07/2023;04/01/2024;CH;Abruzzo;178857_DIMUNIC-01ch23h923d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D690;SAN GIOVANNI TEATINO;18;30/05/2023;27/06/2023;CH;Abruzzo;172645_DIMUNIC-01ch23d690d.pdf;""
I148;SAN SALVO;14;05/04/2023;09/05/2023;CH;Abruzzo;170120_DIMUNIC-01ch23i148d.pdf;""
I394;SAN VITO CHIETINO;8;30/01/2023;23/03/2023;CH;Abruzzo;167919_DIMUNIC-01ch23i394d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
I244;SANTA MARIA IMBARO;5;30/05/2023;26/06/2023;CH;Abruzzo;172588_DIMUNIC-01ch23i244d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
I520;SCERNI;21;25/05/2023;31/10/2023;CH;Abruzzo;176894_DIMUNIC-01ch23i520d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I526;SCHIAVI DI ABRUZZO;2;27/03/2023;07/04/2023;CH;Abruzzo;168739_DIMUNIC-01ch23i526d.pdf;""
L194;TOLLO;61;28/12/2022;13/02/2023;CH;Abruzzo;166997_DIMUNIC-01ch23l194d.pdf;""
L218;TORINO DI SANGRO;3;14/03/2023;13/10/2023;CH;Abruzzo;176405_DIMUNIC-01ch23l218d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
L218;TORINO DI SANGRO;32;07/08/2023;13/10/2023;CH;Abruzzo;176406_DIMUNIC-01ch23l218d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
L224;TORNARECCIO;7;19/05/2023;30/05/2023;CH;Abruzzo;171206_DIMUNIC-01ch23l224d.pdf;""
L291;TORRICELLA PELIGNA;2;29/03/2023;26/05/2023;CH;Abruzzo;170944_DIMUNIC-01ch23l291d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
L363;TREGLIO;10;31/05/2023;06/06/2023;CH;Abruzzo;171697_DIMUNIC-01ch23l363d.pdf;""
L459;TUFILLO;6;28/06/2023;10/01/2024;CH;Abruzzo;178247_DIMUNIC-01ch23l459d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E372;VASTO;6;02/03/2023;17/07/2023;CH;Abruzzo;173117_DIMUNIC-01ch23e372d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
M022;VILLA SANTA MARIA;05;26/04/2023;31/05/2023;CH;Abruzzo;171413_DIMUNIC-01ch23m022d.pdf;""
L961;VILLALFONSINA;5;23/03/2023;08/06/2023;CH;Abruzzo;171866_DIMUNIC-01ch23l961d.pdf;""
L964;VILLAMAGNA;11;30/05/2023;21/09/2023;CH;Abruzzo;175070_DIMUNIC-01ch23l964d.pdf;""
A008;ABBATEGGIO;3;30/05/2023;07/11/2023;PE;Abruzzo;177123_DIMUNIC-01pe23a008d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A120;ALANNO;8;01/02/2023;09/03/2023;PE;Abruzzo;167649_DIMUNIC-01pe23a120d.pdf;""
B193;BRITTOLI;8;14/04/2023;13/10/2023;PE;Abruzzo;176479_DIMUNIC-01pe23b193d.pdf;""
B294;BUSSI SUL TIRINO;28;28/12/2022;23/03/2023;PE;Abruzzo;168158_DIMUNIC-01pe23b294d.pdf;""
B681;CAPPELLE SUL TAVO;2;23/02/2023;22/05/2023;PE;Abruzzo;170883_DIMUNIC-01pe23b681d.pdf;""
B722;CARAMANICO TERME;8;28/04/2023;23/05/2023;PE;Abruzzo;170904_DIMUNIC-01pe23b722d.pdf;""
C308;CASTIGLIONE A CASAURIA;15;31/05/2023;26/09/2023;PE;Abruzzo;175145_DIMUNIC-01pe23c308d.pdf;""
C354;CATIGNANO;3;16/05/2023;25/05/2023;PE;Abruzzo;171041_DIMUNIC-01pe23c354d.pdf;""
C474;CEPAGATTI;74;28/12/2022;23/02/2023;PE;Abruzzo;167194_DIMUNIC-01pe23c474d.pdf;""
C750;CITTA' SANT'ANGELO;9;27/04/2023;08/05/2023;PE;Abruzzo;170080_DIMUNIC-01pe23c750d.pdf;""
C771;CIVITAQUANA;7;15/04/2023;10/10/2023;PE;Abruzzo;176026_DIMUNIC-01pe23c771d.pdf;""
C779;CIVITELLA CASANOVA;11;25/05/2023;10/10/2023;PE;Abruzzo;175930_DIMUNIC-01pe23c779d.pdf;""
C853;COLLECORVINO;6;18/05/2023;07/06/2023;PE;Abruzzo;171702_DIMUNIC-01pe23c853d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C853;COLLECORVINO;3;27/04/2023;10/05/2023;PE;Abruzzo;170179_DIMUNIC-01pe23c853d.pdf;""
D201;CUGNOLI;6;11/03/2023;30/10/2023;PE;Abruzzo;176803_DIMUNIC-01pe23d201d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D394;ELICE;3;03/03/2023;15/05/2023;PE;Abruzzo;170345_DIMUNIC-01pe23d394d.pdf;""
D501;FARINDOLA;2;28/04/2023;04/10/2023;PE;Abruzzo;175614_DIMUNIC-01pe23d501d.pdf;""
E558;LETTOMANOPPELLO;34;30/11/2022;06/10/2023;PE;Abruzzo;175711_DIMUNIC-01pe23e558d.pdf;""
E691;LORETO APRUTINO;41;29/11/2022;09/01/2023;PE;Abruzzo;165587_DIMUNIC-01pe23e691d.pdf;""
E892;MANOPPELLO;33;08/03/2023;21/09/2023;PE;Abruzzo;175009_DIMUNIC-01pe23e892d.pdf;""
F441;MONTEBELLO DI BERTONA;37;19/12/2022;16/10/2023;PE;Abruzzo;175879_DIMUNIC-01pe23f441d.pdf;""
F441;MONTEBELLO DI BERTONA;18;25/10/2023;14/12/2023;PE;Abruzzo;178244_DIMUNIC-01pe23f441d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
F646;MONTESILVANO;15;27/03/2023;09/10/2023;PE;Abruzzo;175880_DIMUNIC-01pe23f646d.pdf;""
F765;MOSCUFO;3;30/01/2023;27/09/2023;PE;Abruzzo;175238_DIMUNIC-01pe23f765d.pdf;""
F908;NOCCIANO;7;21/04/2023;15/05/2023;PE;Abruzzo;170401_DIMUNIC-01pe23f908d.pdf;""
G438;PENNE;8;21/03/2023;24/04/2023;PE;Abruzzo;169380_DIMUNIC-01pe23g438d.pdf;""
G482;PESCARA;78;31/05/2023;30/06/2023;PE;Abruzzo;172821_DIMUNIC-01pe23g482d.pdf;""
G555;PIANELLA;43;16/12/2022;03/05/2023;PE;Abruzzo;169616_DIMUNIC-01pe23g555d.pdf;""
G589;PICCIANO;3;11/02/2023;13/10/2023;PE;Abruzzo;176550_DIMUNIC-01pe23g589d.pdf;""
G878;POPOLI TERME;7;29/03/2023;05/04/2023;PE;Abruzzo;168625_DIMUNIC-01pe23g878d.pdf;""
H562;ROSCIANO;41;23/12/2022;16/03/2023;PE;Abruzzo;167838_DIMUNIC-01pe23h562d.pdf;""
