url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=C341;CASTROFILIPPO;C341;AG;2025;03;26-02-2025;26-03-2025;IMU;;8458_DIMUNIC-15ag25c341d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807ba4ff&nome=8458_DIMUNIC-15ag25c341d.pdf;0900f230807ba4ff
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=C356;CATTOLICA ERACLEA;C356;AG;2025;3;27-02-2025;07-03-2025;IMU;;5453_DIMUNIC-15ag25c356d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308079fc88&nome=5453_DIMUNIC-15ag25c356d.pdf;0900f2308079fc88
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=C668;CIANCIANA;C668;AG;2025;4;28-02-2025;13-03-2025;IMU;;7513_DIMUNIC-15ag25c668d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a868c&nome=7513_DIMUNIC-15ag25c668d.pdf;0900f230807a868c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=C928;COMITINI;C928;AG;2025;37;10-12-2024;16-12-2024;IMU;;4555_DIMUNIC-15ag25c928d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080738b8d&nome=4555_DIMUNIC-15ag25c928d.pdf;0900f23080738b8d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=D514;FAVARA;D514;AG;2025;55;05-06-2024;30-09-2025;IMU;;11143_DIMUNIC-15ag25d514d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308090b099&nome=11143_DIMUNIC-15ag25d514d.pdf;0900f2308090b099
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=E209;GROTTE;E209;AG;2025;51;30-12-2024;27-02-2025;IMU;;1415_DIMUNIC-15ag25e209d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080795b3b&nome=1415_DIMUNIC-15ag25e209d.pdf;0900f23080795b3b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=E390;JOPPOLO GIANCAXIO;E390;AG;2025;7;26-02-2025;27-02-2025;IMU;;8644_DIMUNIC-15ag25e390d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080795b51&nome=8644_DIMUNIC-15ag25e390d.pdf;0900f23080795b51
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=E431;LAMPEDUSA E LINOSA;E431;AG;2025;6;28-02-2025;11-03-2025;IMU;;8124_DIMUNIC-15ag25e431d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a4847&nome=8124_DIMUNIC-15ag25e431d.pdf;0900f230807a4847
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=E573;LICATA;E573;AG;2025;12;25-02-2025;27-02-2025;IMU;;7678_DIMUNIC-15ag25e573d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080795787&nome=7678_DIMUNIC-15ag25e573d.pdf;0900f23080795787
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=E714;LUCCA SICULA;E714;AG;2025;47;23-12-2024;09-01-2025;IMU;;6802_DIMUNIC-15ag25e714d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807515a9&nome=6802_DIMUNIC-15ag25e714d.pdf;0900f230807515a9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=F414;MONTALLEGRO;F414;AG;2025;3;28-02-2025;11-06-2025;IMU;;10104_DIMUNIC-15ag25f414d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308083032e&nome=10104_DIMUNIC-15ag25f414d.pdf;0900f2308083032e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=F655;MONTEVAGO;F655;AG;2025;50;23-12-2024;04-09-2025;IMU;;173_DIMUNIC-15ag25f655d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808eae0c&nome=173_DIMUNIC-15ag25f655d.pdf;0900f230808eae0c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=F845;NARO;F845;AG;2025;02;28-02-2025;06-03-2025;IMU;;6534_DIMUNIC-15ag25f845d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308079e8f4&nome=6534_DIMUNIC-15ag25f845d.pdf;0900f2308079e8f4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=G282;PALMA DI MONTECHIARO;G282;AG;2025;26;14-10-2025;14-10-2025;IMU;INAPPLICABILE PER IL 2025 (ADOTTATO OLTRE TERMINE EX ART. 6, D.L. N. 84/2025);5245_DIMUNIC-15ag25g282d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230809d0536&nome=5245_DIMUNIC-15ag25g282d.pdf;0900f230809d0536
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=F299;PORTO EMPEDOCLE;F299;AG;2025;12;27-02-2025;04-03-2025;IMU;;8035_DIMUNIC-15ag25f299d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308079bd03&nome=8035_DIMUNIC-15ag25f299d.pdf;0900f2308079bd03
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=H148;RACALMUTO;H148;AG;2025;57;20-12-2024;12-03-2025;IMU;;2467_DIMUNIC-15ag25h148d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a6bcc&nome=2467_DIMUNIC-15ag25h148d.pdf;0900f230807a6bcc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=H159;RAFFADALI;H159;AG;2025;25;25-02-2025;28-02-2025;IMU;;7875_DIMUNIC-15ag25h159d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807965ee&nome=7875_DIMUNIC-15ag25h159d.pdf;0900f230807965ee
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=H194;RAVANUSA;H194;AG;2025;62;12-09-2025;15-09-2025;IMU;;7915_DIMUNIC-15ag25h194d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808f4096&nome=7915_DIMUNIC-15ag25h194d.pdf;0900f230808f4096
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=H205;REALMONTE;H205;AG;2025;4;25-02-2025;26-02-2025;IMU;;7937_DIMUNIC-15ag25h205d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080794afc&nome=7937_DIMUNIC-15ag25h205d.pdf;0900f23080794afc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=H269;RIBERA;H269;AG;2025;06;27-02-2025;28-02-2025;IMU;;2114_DIMUNIC-15ag25h269d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080796dfc&nome=2114_DIMUNIC-15ag25h269d.pdf;0900f23080796dfc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=H743;SAMBUCA DI SICILIA;H743;AG;2025;102;10-12-2024;08-01-2025;IMU;;1167_DIMUNIC-15ag25h743d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074f593&nome=1167_DIMUNIC-15ag25h743d.pdf;0900f2308074f593
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=H778;SAN BIAGIO PLATANI;H778;AG;2025;3;12-02-2025;21-02-2025;IMU;;4668_DIMUNIC-15ag25h778d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078cd82&nome=4668_DIMUNIC-15ag25h778d.pdf;0900f2308078cd82
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=H914;SAN GIOVANNI GEMINI;H914;AG;2025;29;13-12-2024;28-01-2025;IMU;;1613_DIMUNIC-15ag25h914d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076b203&nome=1613_DIMUNIC-15ag25h914d.pdf;0900f2308076b203
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=I185;SANTA ELISABETTA;I185;AG;2025;7;24-02-2025;25-02-2025;IMU;;8096_DIMUNIC-15ag25i185d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807928e5&nome=8096_DIMUNIC-15ag25i185d.pdf;0900f230807928e5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=I224;SANTA MARGHERITA DI BELICE;I224;AG;2025;78;23-12-2024;18-08-2025;IMU;;5588_DIMUNIC-15ag25i224d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808dbc57&nome=5588_DIMUNIC-15ag25i224d.pdf;0900f230808dbc57
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=I224;SANTA MARGHERITA DI BELICE;I224;AG;2025;39;12-09-2025;17-09-2025;IMU;AUTOTUTELA EX ART. 21-NONIES, L. 241/1990;11222_DIMUNIC-15ag25i224d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808f7af5&nome=11222_DIMUNIC-15ag25i224d.pdf;0900f230808f7af5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=I290;SANT'ANGELO MUXARO;I290;AG;2025;33;21-11-2024;26-11-2024;IMU;;104_DIMUNIC-15ag25i290d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308071d33d&nome=104_DIMUNIC-15ag25i290d.pdf;0900f2308071d33d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=I356;SANTO STEFANO QUISQUINA;I356;AG;2025;62;23-12-2024;03-01-2025;IMU;;3199_DIMUNIC-15ag25i356d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074da0c&nome=3199_DIMUNIC-15ag25i356d.pdf;0900f2308074da0c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=I533;SCIACCA;I533;AG;2025;11;12-03-2025;06-05-2025;IMU;;4916_DIMUNIC-15ag25i533d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807eb56d&nome=4916_DIMUNIC-15ag25i533d.pdf;0900f230807eb56d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=I723;SICULIANA;I723;AG;2025;2;26-02-2025;27-02-2025;IMU;;7956_DIMUNIC-15ag25i723d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080794cef&nome=7956_DIMUNIC-15ag25i723d.pdf;0900f23080794cef
