url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=E578;LICODIA EUBEA;E578;CT;2025;30;29-11-2024;16-12-2024;IMU;;3611_DIMUNIC-15ct25e578d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308073607a&nome=3611_DIMUNIC-15ct25e578d.pdf;0900f2308073607a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=E602;LINGUAGLOSSA;E602;CT;2025;3;21-02-2025;25-02-2025;IMU;;8493_DIMUNIC-15ct25e602d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080792d61&nome=8493_DIMUNIC-15ct25e602d.pdf;0900f23080792d61
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=E854;MALETTO;E854;CT;2025;75;21-12-2024;11-06-2025;IMU;;6151_DIMUNIC-15ct25e854d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080832a3b&nome=6151_DIMUNIC-15ct25e854d.pdf;0900f23080832a3b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=M283;MANIACE;M283;CT;2025;5;28-02-2025;04-03-2025;IMU;;8762_DIMUNIC-15ct25m283d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308079b32f&nome=8762_DIMUNIC-15ct25m283d.pdf;0900f2308079b32f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=F004;MASCALI;F004;CT;2025;19;19-12-2024;10-02-2025;IMU;;5291_DIMUNIC-15ct25f004d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077c687&nome=5291_DIMUNIC-15ct25f004d.pdf;0900f2308077c687
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=F005;MASCALUCIA;F005;CT;2025;89;23-12-2024;11-02-2025;IMU;;4665_DIMUNIC-15ct25f005d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077e702&nome=4665_DIMUNIC-15ct25f005d.pdf;0900f2308077e702
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=M271;MAZZARRONE;M271;CT;2025;2;21-03-2025;24-03-2025;IMU;COMUNE CON DELIBERA DI PREDISSESTO;7430_DIMUNIC-15ct25m271d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807b5c95&nome=7430_DIMUNIC-15ct25m271d.pdf;0900f230807b5c95
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=F209;MILITELLO IN VAL DI CATANIA;F209;CT;2025;72;23-12-2024;27-12-2024;IMU;;5662_DIMUNIC-15ct25f209d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080748972&nome=5662_DIMUNIC-15ct25f209d.pdf;0900f23080748972
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=F214;MILO;F214;CT;2025;28;27-12-2024;25-08-2025;IMU;;5604_DIMUNIC-15ct25f214d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808e3984&nome=5604_DIMUNIC-15ct25f214d.pdf;0900f230808e3984
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=F217;MINEO;F217;CT;2025;63;27-12-2024;02-01-2025;IMU;;6661_DIMUNIC-15ct25f217d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074cac4&nome=6661_DIMUNIC-15ct25f217d.pdf;0900f2308074cac4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=F231;MIRABELLA IMBACCARI;F231;CT;2025;9;27-02-2025;12-03-2025;IMU;;4794_DIMUNIC-15ct25f231d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a62c1&nome=4794_DIMUNIC-15ct25f231d.pdf;0900f230807a62c1
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2026&cc=F250;MISTERBIANCO;F250;CT;2026;95;26-11-2025;09-12-2025;IMU;;13067_DIMUNIC-15ct26f250d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080aad25c&nome=13067_DIMUNIC-15ct26f250d.pdf;0900f23080aad25c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=F781;MOTTA SANT'ANASTASIA;F781;CT;2025;50;27-12-2024;12-03-2025;IMU;;3975_DIMUNIC-15ct25f781d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a631c&nome=3975_DIMUNIC-15ct25f781d.pdf;0900f230807a631c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=F890;NICOLOSI;F890;CT;2025;96;18-12-2024;31-12-2024;IMU;;1683_DIMUNIC-15ct25f890d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074be24&nome=1683_DIMUNIC-15ct25f890d.pdf;0900f2308074be24
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=G253;PALAGONIA;G253;CT;2025;29;27-12-2024;09-01-2025;IMU;;6476_DIMUNIC-15ct25g253d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080750e41&nome=6476_DIMUNIC-15ct25g253d.pdf;0900f23080750e41
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=G371;PATERNO';G371;CT;2025;78;31-12-2024;27-02-2025;IMU;;900_DIMUNIC-15ct25g371d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080796006&nome=900_DIMUNIC-15ct25g371d.pdf;0900f23080796006
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=G402;PEDARA;G402;CT;2025;38;23-12-2024;31-12-2024;IMU;;935_DIMUNIC-15ct25g402d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074c181&nome=935_DIMUNIC-15ct25g402d.pdf;0900f2308074c181
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=G597;PIEDIMONTE ETNEO;G597;CT;2025;58;19-12-2024;04-09-2025;IMU;;5229_DIMUNIC-15ct25g597d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808eab81&nome=5229_DIMUNIC-15ct25g597d.pdf;0900f230808eab81
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=H154;RADDUSA;H154;CT;2025;7;27-12-2024;04-09-2025;IMU;;5234_DIMUNIC-15ct25h154d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808ea74e&nome=5234_DIMUNIC-15ct25h154d.pdf;0900f230808ea74e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=M287;RAGALNA;M287;CT;2025;44;31-12-2024;15-09-2025;IMU;;6571_DIMUNIC-15ct25m287d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808f38dc&nome=6571_DIMUNIC-15ct25m287d.pdf;0900f230808f38dc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=H168;RAMACCA;H168;CT;2025;55;23-12-2024;12-03-2025;IMU;;6178_DIMUNIC-15ct25h168d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a6e11&nome=6178_DIMUNIC-15ct25h168d.pdf;0900f230807a6e11
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=H175;RANDAZZO;H175;CT;2025;1;03-02-2025;25-02-2025;IMU;;4315_DIMUNIC-15ct25h175d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080791c2c&nome=4315_DIMUNIC-15ct25h175d.pdf;0900f23080791c2c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=H325;RIPOSTO;H325;CT;2025;8;26-02-2025;06-06-2025;IMU;;4699_DIMUNIC-15ct25h325d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308082584e&nome=4699_DIMUNIC-15ct25h325d.pdf;0900f2308082584e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=H805;SAN CONO;H805;CT;2025;31;30-12-2024;24-02-2025;IMU;;1409_DIMUNIC-15ct25h805d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080790948&nome=1409_DIMUNIC-15ct25h805d.pdf;0900f23080790948
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=H922;SAN GIOVANNI LA PUNTA;H922;CT;2025;4;26-02-2025;27-02-2025;IMU;;7902_DIMUNIC-15ct25h922d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308079541f&nome=7902_DIMUNIC-15ct25h922d.pdf;0900f2308079541f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=H940;SAN GREGORIO DI CATANIA;H940;CT;2025;66;28-11-2024;10-12-2024;IMU;;813_DIMUNIC-15ct25h940d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080732f33&nome=813_DIMUNIC-15ct25h940d.pdf;0900f23080732f33
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=I035;SAN MICHELE DI GANZARIA;I035;CT;2025;23;17-10-2025;30-10-2025;IMU;INEFFICACE PER IL 2025 - PUBBLICATO OLTRE IL 28/10/25;11962_DIMUNIC-15ct25i035d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080a393ad&nome=11962_DIMUNIC-15ct25i035d.pdf;0900f23080a393ad
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=I098;SAN PIETRO CLARENZA;I098;CT;2025;2;21-01-2025;04-09-2025;IMU;;5703_DIMUNIC-15ct25i098d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808ea7ff&nome=5703_DIMUNIC-15ct25i098d.pdf;0900f230808ea7ff
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=I240;SANTA MARIA DI LICODIA;I240;CT;2025;80;20-12-2024;12-03-2025;IMU;;5196_DIMUNIC-15ct25i240d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a6926&nome=5196_DIMUNIC-15ct25i240d.pdf;0900f230807a6926
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=I314;SANTA VENERINA;I314;CT;2025;39;23-12-2024;30-12-2024;IMU;;1223_DIMUNIC-15ct25i314d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080749113&nome=1223_DIMUNIC-15ct25i314d.pdf;0900f23080749113
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=I202;SANT'AGATA LI BATTIATI;I202;CT;2025;67;18-12-2024;12-03-2025;IMU;;5286_DIMUNIC-15ct25i202d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a62a4&nome=5286_DIMUNIC-15ct25i202d.pdf;0900f230807a62a4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=I216;SANT'ALFIO;I216;CT;2025;49;20-12-2024;09-01-2025;IMU;;1370_DIMUNIC-15ct25i216d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075158e&nome=1370_DIMUNIC-15ct25i216d.pdf;0900f2308075158e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=I548;SCORDIA;I548;CT;2025;7;28-02-2025;03-03-2025;IMU;;8317_DIMUNIC-15ct25i548d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807984ca&nome=8317_DIMUNIC-15ct25i548d.pdf;0900f230807984ca
