Popolazione residente per età e sesso al 1° gennaio 2025;;;;;
Codice comune;Comune;Età;Totale maschi;Totale femmine;Totale
082001;Alia;999;1550;1632;3182
077002;Aliano;999;413;423;836
006005;Alice Bel Colle;999;354;304;658
002004;Alice Castello;999;1257;1234;2491
061002;Alife;999;3649;3667;7316
082002;Alimena;999;887;988;1875
082003;Aliminusa;999;505;512;1017
083003;Alì Terme;999;1116;1189;2305
095005;Allai;999;170;168;338
025003;Alleghe;999;532;556;1088
007001;Allein;999;105;100;205
055002;Allerona;999;832;855;1687
075004;Alliste;999;3089;3325;6414
058004;Allumiere;999;1880;1907;3787
006192;Alluvioni Piovera;999;793;791;1584
016005;Almè;999;2688;2839;5527
016006;Almenno San Bartolomeo;999;3283;3268;6551
016007;Almenno San Salvatore;999;2684;2818;5502
001006;Almese;999;3075;3222;6297
024003;Alonte;999;788;773;1561
025072;Alpago;999;3344;3277;6621
001007;Alpette;999;132;116;248
001008;Alpignano;999;8180;8314;16494
033002;Alseno;999;2365;2379;4744
013006;Alserio;999;712;695;1407
072004;Altamura;999;34487;35676;70163
009005;Altare;999;959;949;1908
022235;Altavalle;999;826;821;1647
013253;Alta Valle Intelvi;999;1581;1570;3151
033049;Alta Val Tidone;999;1484;1424;2908
064002;Altavilla Irpina;999;1913;1944;3857
082004;Altavilla Milicia;999;4499;4436;8935
006007;Altavilla Monferrato;999;199;183;382
065005;Altavilla Silentina;999;3504;3531;7035
024004;Altavilla Vicentina;999;5891;5885;11776
109001;Altidona;999;1828;1920;3748
078008;Altilia;999;373;308;681
069001;Altino;999;1481;1516;2997
024005;Altissimo;999;1113;1033;2146
026001;Altivole;999;3522;3556;7078
004005;Alto;999;84;73;157
082005;Altofonte;999;4712;4989;9701
078009;Altomonte;999;1973;2064;4037
046001;Altopascio;999;7992;8107;16099
022236;Altopiano della Vigolana;999;2580;2576;5156
037062;Alto Reno Terme;999;3447;3619;7066
002170;Alto Sermenza;999;72;62;134
055003;Alviano;999;633;697;1330
061003;Alvignano;999;2192;2262;4454
060004;Alvito;999;1224;1245;2469
016008;Alzano Lombardo;999;6616;6823;13439
006008;Alzano Scrivia;999;193;164;357
013007;Alzate Brianza;999;2391;2443;4834
065006;Amalfi;999;2261;2349;4610
109002;Amandola;999;1619;1603;3222
078010;Amantea;999;6812;7032;13844
030002;Amaro;999;411;426;837
079003;Amaroni;999;791;846;1637
060005;Amaseno;999;2034;2041;4075
079004;Amato;999;369;409;778
057002;Amatrice;999;1152;1029;2181
016009;Ambivere;999;1206;1137;2343
022237;Amblar-Don;999;276;279;555
011001;Ameglia;999;2097;2165;4262
055004;Amelia;999;5673;5801;11474
078011;Amendolara;999;1303;1315;2618
003002;Ameno;999;432;442;874
062002;Amorosi;999;1310;1335;2645
030003;Ampezzo;999;449;442;891
063004;Anacapri;999;3312;3445;6757
060006;Anagni;999;10125;10491;20616
067002;Ancarano;999;912;950;1862
042002;Ancona;999;48975;50558;99533
079005;Andali;999;293;303;596
022005;Andalo;999;587;633;1220
014003;Andalo Valtellino;999;315;287;602
001009;Andezeno;999;1003;992;1995
009006;Andora;999;3513;3726;7239
096002;Andorno Micca;999;1480;1561;3041
075005;Andrano;999;2151;2284;4435
001010;Andrate;999;255;211;466
093001;Andreis;999;121;125;246
064003;Andretta;999;810;837;1647
110001;Andria;999;47648;49102;96750
021002;Andriano/Andrian;999;537;519;1056
090004;Anela;999;281;280;561
017005;Anfo;999;229;207;436
012003;Angera;999;2533;2796;5329
051001;Anghiari;999;2646;2765;5411
023003;Angiari;999;1254;1276;2530
017006;Angolo Terme;999;1197;1141;2338
065007;Angri;999;16774;17446;34220
001011;Angrogna;999;429;375;804
058005;Anguillara Sabazia;999;9305;9733;19038
028004;Anguillara Veneta;999;2040;2066;4106
019003;Annicco;999;1000;994;1994
097003;Annone di Brianza;999;1130;1140;2270
027001;Annone Veneto;999;1988;1849;3837
080003;Anoia;999;944;1058;2002
016010;Antegnate;999;1731;1593;3324
021003;Anterivo/Altrei;999;203;194;397
007002;Antey-Saint-André;999;275;278;553
058006;Anticoli Corrado;999;417;422;839
005003;Antignano;999;463;475;938
083004;Antillo;999;393;389;782
080004;Antonimina;999;592;573;1165
057003;Antrodoco;999;1164;1094;2258
103001;Antrona Schieranco;999;196;197;393
066004;Anversa degli Abruzzi;999;153;147;300
013009;Anzano del Parco;999;819;856;1675
071003;Anzano di Puglia;999;523;552;1075
076004;Anzi;999;712;771;1483
058007;Anzio;999;30064;29725;59789
037001;Anzola dell'Emilia;999;6081;6267;12348
103002;Anzola d'Ossola;999;192;186;378
007003;Aosta;999;15612;17484;33096
041002;Apecchio;999;819;856;1675
062003;Apice;999;2602;2633;5235
043002;Apiro;999;994;1041;2035
062004;Apollosa;999;1204;1240;2444
013010;Appiano Gentile;999;3760;3943;7703
021004;Appiano sulla strada del vino/Eppan an der Weinstraße;999;7430;7533;14963
043003;Appignano;999;1999;2096;4095
044005;Appignano del Tronto;999;799;837;1636
014004;Aprica;999;717;737;1454
008002;Apricale;999;316;285;601
071004;Apricena;999;6236;6230;12466
078012;Aprigliano;999;1154;1186;2340
059001;Aprilia;999;37057;37529;74586
065008;Aquara;999;628;642;1270
008003;Aquila d'Arroscia;999;76;68;144
030004;Aquileia;999;1522;1602;3124
064004;Aquilonia;999;727;663;1390
060007;Aquino;999;2401;2502;4903
075006;Aradeo;999;4255;4581;8836
084003;Aragona;999;4239;4461;8700
005004;Aramengo;999;308;273;581
093002;Arba;999;704;630;1334
095006;Arborea;999;1850;1858;3708
002006;Arborio;999;446;404;850
111001;Arbus;999;2778;2824;5602
026002;Arcade;999;2238;2207;4445
060008;Arce;999;2676;2712;5388
016011;Arcene;999;2566;2467;5033
042003;Arcevia;999;2143;2127;4270
069002;Archi;999;928;994;1922
053001;Arcidosso;999;2190;2092;4282
058008;Arcinazzo Romano;999;628;604;1232
012004;Arcisate;999;4835;5081;9916
022006;Arco;999;8649;9004;17653
011002;Arcola;999;5010;5165;10175
023004;Arcole;999;3218;3194;6412
015007;Arconate;999;3338;3510;6848
108004;Arcore;999;8693;9203;17896
024006;Arcugnano;999;3822;3809;7631
090005;Ardara;999;356;346;702
095007;Ardauli;999;353;394;747
058117;Ardea;999;25887;25021;50908
014005;Ardenno;999;1625;1594;3219
016012;Ardesio;999;1649;1603;3252
080005;Ardore;999;2404;2466;4870
102002;Arena;999;594;601;1195
018005;Arena Po;999;752;760;1512
010001;Arenzano;999;5335;5821;11156
015009;Arese;999;9393;10112;19505
051002;Arezzo;999;46985;49494;96479
013011;Argegno;999;331;342;673
037002;Argelato;999;4695;4923;9618
038001;Argenta;999;10460;10727;21187
004006;Argentera;999;39;38;77
004007;Arguello;999;97;97;194
079007;Argusto;999;199;212;411
069003;Ari;999;545;517;1062
064005;Ariano Irpino;999;10116;10625;20741
029002;Ariano nel Polesine;999;1839;1976;3815
058009;Ariccia;999;8643;9274;17917
069004;Arielli;999;511;528;1039
061004;Arienzo;999;2661;2706;5367
001012;Arignano;999;553;515;1068
091001;Aritzo;999;681;530;1211
103003;Arizzano;999;938;1018;1956
056002;Arlena di Castro;999;411;380;791
015010;Arluno;999;6210;6354;12564
003006;Armeno;999;990;1095;2085
076005;Armento;999;268;275;543
008004;Armo;999;57;62;119
111002;Armungia;999;212;187;399
007004;Arnad;999;586;645;1231
060009;Arnara;999;1040;1109;2149
009007;Arnasco;999;276;272;548
075007;Arnesano;999;1968;1937;3905
103004;Arola;999;120;120;240
003008;Arona;999;6338;7317;13655
013012;Arosio;999;2549;2638;5187
062005;Arpaia;999;1000;977;1977
062006;Arpaise;999;363;357;720
060010;Arpino;999;3210;3362;6572
028005;Arquà Petrarca;999;885;894;1779
029003;Arquà Polesine;999;1286;1269;2555
044006;Arquata del Tronto;999;473;453;926
006009;Arquata Scrivia;999;3077;3263;6340
028006;Arre;999;1042;1027;2069
055005;Arrone;999;1201;1292;2493
012005;Arsago Seprio;999;2352;2383;4735
025004;Arsiè;999;1067;1101;2168
024007;Arsiero;999;1556;1489;3045
067003;Arsita;999;368;361;729
058010;Arsoli;999;632;720;1352
030005;Arta Terme;999;992;1008;2000
030006;Artegna;999;1406;1496;2902
058011;Artena;999;6757;6895;13652
017007;Artogne;999;1844;1827;3671
007005;Arvier;999;408;413;821
090006;Arzachena;999;6786;6649;13435
016013;Arzago d'Adda;999;1377;1384;2761
091002;Arzana;999;1106;1105;2211
063005;Arzano;999;15521;16276;31797
028007;Arzergrande;999;2410;2441;4851
024008;Arzignano;999;13164;12570;25734
065009;Ascea;999;2907;2925;5832
052002;Asciano;999;3313;3443;6756
044007;Ascoli Piceno;999;22005;23272;45277
071005;Ascoli Satriano;999;2905;2766;5671
057004;Ascrea;999;113;90;203
024009;Asiago;999;3027;3209;6236
024010;Asigliano Veneto;999;428;418;846
002007;Asigliano Vercellese;999;692;690;1382
020002;Asola;999;4834;4970;9804
026003;Asolo;999;4481;4430;8911
015011;Assago;999;4597;4726;9323
092003;Assemini;999;12509;13121;25630
054001;Assisi;999;13291;14177;27468
013013;Asso;999;1740;1780;3520
095008;Assolo;999;171;155;326
086003;Assoro;999;2354;2409;4763
005005;Asti;999;35259;38181;73440
095009;Asuni;999;148;148;296
066005;Ateleta;999;554;534;1088
076006;Atella;999;1814;1794;3608
065010;Atena Lucana;999;1207;1186;2393
069005;Atessa;999;5042;5222;10264
060011;Atina;999;1972;2124;4096
065011;Atrani;999;364;401;765
067004;Atri;999;4885;4961;9846
064006;Atripalda;999;4925;5332;10257
055006;Attigliano;999;970;976;1946
030007;Attimis;999;814;839;1653
091003;Atzara;999;499;468;967
089001;Augusta;999;17242;17475;34717
065012;Auletta;999;1078;1067;2145
045001;Aulla;999;5312;5526;10838
103005;Aurano;999;60;47;107
008005;Aurigo;999;177;163;340
025005;Auronzo di Cadore;999;1479;1548;3027
060012;Ausonia;999;1196;1222;2418
091004;Austis;999;363;360;723
010002;Avegno;999;1263;1265;2528
021005;Avelengo/Hafling;999;423;393;816
064007;Avella;999;3593;3843;7436
064008;Avellino;999;24626;27349;51975
016014;Averara;999;98;80;178
061005;Aversa;999;23738;25620;49358
073001;Avetrana;999;2972;3188;6160
066006;Avezzano;999;19875;21073;40948
093004;Aviano;999;4503;4487;8990
016015;Aviatico;999;317;265;582
001013;Avigliana;999;5938;6201;12139
076007;Avigliano;999;5138;5327;10465
055033;Avigliano Umbro;999;1188;1129;2317
022007;Avio;999;2058;2052;4110
007006;Avise;999;145;156;301
089002;Avola;999;15151;15559;30710
006010;Avolasca;999;127;123;250
007007;Ayas;999;693;665;1358
007008;Aymavilles;999;1028;1070;2098
001014;Azeglio;999;617;625;1242
019004;Azzanello;999;307;316;623
005006;Azzano d'Asti;999;179;192;371
093005;Azzano Decimo;999;7818;7951;15769
017008;Azzano Mella;999;1827;1680;3507
016016;Azzano San Paolo;999;3710;3884;7594
012006;Azzate;999;2285;2404;4689
012007;Azzio;999;385;376;761
016017;Azzone;999;185;175;360
103006;Baceno;999;414;454;868
063006;Bacoli;999;12171;12817;24988
008006;Badalucco;999;540;547;1087
090081;Badesi;999;908;924;1832
021006;Badia/Abtei;999;1760;1815;3575
023005;Badia Calavena;999;1337;1318;2655
018006;Badia Pavese;999;219;192;411
029004;Badia Polesine;999;5094;5159;10253
051003;Badia Tedalda;999;507;459;966
079008;Badolato;999;1336;1477;2813
080006;Bagaladi;999;446;485;931
082006;Bagheria;999;25927;27173;53100
039002;Bagnacavallo;999;8123;8420;16543
080007;Bagnara Calabra;999;4555;4626;9181
039003;Bagnara di Romagna;999;1178;1183;2361
018007;Bagnaria;999;294;326;620
030008;Bagnaria Arsa;999;1696;1752;3448
004008;Bagnasco;999;458;473;931
016018;Bagnatica;999;2264;2225;4489
046002;Bagni di Lucca;999;2782;2778;5560
048001;Bagno a Ripoli;999;11847;13099;24946
040001;Bagno di Romagna;999;2741;2839;5580
094003;Bagnoli del Trigno;999;316;294;610
028008;Bagnoli di Sopra;999;1714;1674;3388
064009;Bagnoli Irpino;999;1526;1468;2994
019005;Bagnolo Cremasco;999;2540;2498;5038
075008;Bagnolo del Salento;999;853;865;1718
029005;Bagnolo di Po;999;625;587;1212
035002;Bagnolo in Piano;999;4740;4862;9602
017009;Bagnolo Mella;999;6244;6227;12471
004009;Bagnolo Piemonte;999;2846;2882;5728
020003;Bagnolo San Vito;999;2949;2956;5905
045002;Bagnone;999;813;863;1676
056003;Bagnoregio;999;1625;1677;3302
017010;Bagolino;999;1883;1881;3764
061006;Baia e Latina;999;986;1000;1986
064010;Baiano;999;2105;2269;4374
001015;Bairo;999;368;419;787
035003;Baiso;999;1694;1569;3263
008007;Bajardo;999;213;147;360
001016;Balangero;999;1462;1587;3049
005007;Baldichieri d'Asti;999;540;562;1102
001017;Baldissero Canavese;999;229;253;482
004010;Baldissero d'Alba;999;531;521;1052
001018;Baldissero Torinese;999;1830;1904;3734
082007;Balestrate;999;3042;3333;6375
009008;Balestrino;999;258;262;520
097004;Ballabio;999;2120;2029;4149
111003;Ballao;999;365;351;716
001019;Balme;999;52;47;99
002008;Balmuccia;999;54;59;113
002009;Balocco;999;122;89;211
066007;Balsorano;999;1601;1633;3234
076008;Balvano;999;862;795;1657
006011;Balzola;999;607;610;1217
090007;Banari;999;258;248;506
001020;Banchette;999;1498;1614;3112
103007;Bannio Anzino;999;232;223;455
076009;Banzi;999;585;570;1155
028009;Baone;999;1527;1501;3028
095010;Baradili;999;38;38;76
076010;Baragiano;999;1236;1233;2469
070002;Baranello;999;1215;1215;2430
063007;Barano d'Ischia;999;4964;5019;9983
015250;Baranzate;999;6260;5710;11970
012008;Barasso;999;816;878;1694
095011;Baratili San Pietro;999;588;609;1197
001021;Barbania;999;776;776;1552
042004;Barbara;999;636;623;1259
024124;Barbarano Mossano;999;3125;3115;6240
056004;Barbarano Romano;999;496;489;985
004011;Barbaresco;999;301;299;600
017011;Barbariga;999;1166;1134;2300
016019;Barbata;999;345;340;685
048002;Barberino di Mugello;999;5444;5495;10939
048054;Barberino Tavarnelle;999;5986;5991;11977
018008;Barbianello;999;447;440;887
021007;Barbiano/Barbian;999;886;882;1768
028010;Barbona;999;293;271;564
083005;Barcellona Pozzo di Gotto;999;19448;20315;39763
093006;Barcis;999;114;117;231
007009;Bard;999;40;62;102
012144;Bardello con Malgesso e Bregano;999;1774;1834;3608
034002;Bardi;999;996;961;1957
009009;Bardineto;999;377;391;768
023006;Bardolino;999;3344;3517;6861
001022;Bardonecchia;999;1438;1433;2871
015012;Bareggio;999;8453;8783;17236
003012;Barengo;999;361;366;727
095012;Baressa;999;267;268;535
066008;Barete;999;334;304;638
046003;Barga;999;4676;4785;9461
010003;Bargagli;999;1276;1221;2497
004012;Barge;999;3764;3690;7454
017012;Barghe;999;615;542;1157
072006;Bari;999;152031;163800;315831
016020;Bariano;999;2190;2086;4276
037003;Baricella;999;3528;3576;7104
076011;Barile;999;1244;1280;2524
091005;Bari Sardo;999;1836;1971;3807
066009;Barisciano;999;820;837;1657
108005;Barlassina;999;3430;3503;6933
110002;Barletta;999;45697;46494;92191
013015;Barni;999;304;301;605
004013;Barolo;999;297;320;617
001023;Barone Canavese;999;265;266;531
065013;Baronissi;999;8281;8557;16838
086004;Barrafranca;999;5449;6119;11568
111004;Barrali;999;562;524;1086
066010;Barrea;999;350;338;688
111005;Barumini;999;570;547;1117
097005;Barzago;999;1181;1200;2381
016021;Barzana;999;1059;972;2031
097006;Barzanò;999;2456;2563;5019
097007;Barzio;999;632;638;1270
006012;Basaluzzo;999;1009;1018;2027
018009;Bascapè;999;957;840;1797
055007;Baschi;999;1266;1276;2542
067005;Basciano;999;1174;1145;2319
022009;Baselga di Pinè;999;2635;2631;5266
062007;Baselice;999;952;1074;2026
015014;Basiano;999;1846;1797;3643
083006;Basicò;999;308;335;643
015015;Basiglio;999;3804;4097;7901
030009;Basiliano;999;2554;2592;5146
017013;Bassano Bresciano;999;1212;1155;2367
024012;Bassano del Grappa;999;20322;21977;42299
056006;Bassano in Teverina;999;637;636;1273
056005;Bassano Romano;999;2302;2309;4611
059002;Bassiano;999;720;703;1423
006013;Bassignana;999;787;793;1580
004014;Bastia Mondovì;999;315;314;629
054002;Bastia Umbra;999;10335;10986;21321
018011;Bastida Pancarana;999;468;440;908
036001;Bastiglia;999;2124;2107;4231
028011;Battaglia Terme;999;1933;1964;3897
004015;Battifollo;999;146;91;237
065014;Battipaglia;999;24368;24993;49361
018012;Battuda;999;331;320;651
082008;Baucina;999;914;924;1838
095013;Bauladu;999;301;315;616
091006;Baunei;999;1670;1707;3377
103008;Baveno;999;2215;2330;4545
012010;Bedero Valcuvia;999;340;318;658
017014;Bedizzole;999;6053;6119;12172
022011;Bedollo;999;751;747;1498
034003;Bedonia;999;1547;1595;3142
016022;Bedulita;999;359;366;725
103009;Bee;999;372;393;765
001024;Beinasco;999;8375;8976;17351
004016;Beinette;999;1768;1742;3510
079009;Belcastro;999;618;588;1206
023007;Belfiore;999;1764;1627;3391
041005;Belforte all'Isauro;999;369;372;741
043004;Belforte del Chienti;999;904;933;1837
006014;Belforte Monferrato;999;255;237;492
018013;Belgioioso;999;3133;3285;6418
103010;Belgirate;999;210;240;450
076012;Bella;999;2304;2287;4591
013250;Bellagio;999;1706;1848;3554
097008;Bellano;999;1668;1696;3364
067006;Bellante;999;3388;3466;6854
099001;Bellaria-Igea Marina;999;9544;9936;19480
058012;Bellegra;999;1281;1331;2612
004017;Bellino;999;52;47;99
015016;Bellinzago Lombardo;999;1860;1917;3777
003016;Bellinzago Novarese;999;4678;4698;9376
065158;Bellizzi;999;6572;6730;13302
061007;Bellona;999;2948;3066;6014
065015;Bellosguardo;999;329;344;673
025006;Belluno;999;17079;18464;35543
108006;Bellusco;999;3681;3788;7469
078013;Belmonte Calabro;999;823;875;1698
060013;Belmonte Castello;999;329;326;655
094004;Belmonte del Sannio;999;290;320;610
057005;Belmonte in Sabina;999;310;323;633
082009;Belmonte Mezzagno;999;5283;5505;10788
109003;Belmonte Piceno;999;264;286;550
087007;Belpasso;999;14046;14196;28242
078014;Belsito;999;454;429;883
101001;Belvedere di Spinello;999;929;974;1903
004018;Belvedere Langhe;999;161;176;337
078015;Belvedere Marittimo;999;4315;4694;9009
042005;Belvedere Ostrense;999;1013;1062;2075
005008;Belveglio;999;148;149;297
091007;Belvì;999;279;257;536
014006;Bema;999;57;58;115
013021;Bene Lario;999;177;177;354
080008;Benestare;999;1251;1235;2486
090008;Benetutti;999;806;837;1643
004019;Bene Vagienna;999;1862;1801;3663
004020;Benevello;999;220;228;448
062008;Benevento;999;26636;29076;55712
096003;Benna;999;568;595;1163
037005;Bentivoglio;999;2910;2911;5821
016023;Berbenno;999;1216;1249;2465
014007;Berbenno di Valtellina;999;2048;2004;4052
034004;Berceto;999;1036;911;1947
090009;Berchidda;999;1275;1302;2577
013022;Beregazzo con Figliaro;999;1373;1440;2813
018014;Bereguardo;999;1447;1435;2882
006015;Bergamasco;999;330;341;671
016024;Bergamo;999;57366;63023;120389
029006;Bergantino;999;1150;1187;2337
009010;Bergeggi;999;504;541;1045
004021;Bergolo;999;28;24;52
017015;Berlingo;999;1409;1331;2740
077003;Bernalda;999;6040;5866;11906
108007;Bernareggio;999;5817;5751;11568
015019;Bernate Ticino;999;1433;1483;2916
004022;Bernezzo;999;2117;2152;4269
040003;Bertinoro;999;5444;5658;11102
030010;Bertiolo;999;1149;1185;2334
098002;Bertonico;999;543;536;1079
005009;Berzano di San Pietro;999;230;181;411
006016;Berzano di Tortona;999;81;88;169
017016;Berzo Demo;999;751;708;1459
017017;Berzo Inferiore;999;1255;1218;2473
016025;Berzo San Fermo;999;744;684;1428
108008;Besana in Brianza;999;7643;7839;15482
012011;Besano;999;1246;1277;2523
015022;Besate;999;1016;1027;2043
022013;Besenello;999;1418;1401;2819
033003;Besenzone;999;487;443;930
012012;Besnate;999;2676;2764;5440
012013;Besozzo;999;4176;4530;8706
090010;Bessude;999;181;189;370
033004;Bettola;999;1359;1266;2625
054003;Bettona;999;2055;2172;4227
103011;Beura-Cardezza;999;717;694;1411
054004;Bevagna;999;2367;2380;4747
011003;Beverino;999;1126;1145;2271
023008;Bevilacqua;999;933;867;1800
087008;Biancavilla;999;11141;11801;22942
078016;Bianchi;999;594;560;1154
080009;Bianco;999;2114;2173;4287
003018;Biandrate;999;701;651;1352
012014;Biandronno;999;1551;1634;3185
016026;Bianzano;999;319;310;629
002011;Bianzè;999;920;950;1870
014008;Bianzone;999;631;622;1253
108009;Biassono;999;5995;6394;12389
035004;Bibbiano;999;5089;5130;10219
051004;Bibbiena;999;5990;5940;11930
049001;Bibbona;999;1602;1572;3174
001025;Bibiana;999;1742;1622;3364
071006;Biccari;999;1292;1302;2594
030011;Bicinicco;999;856;886;1742
095014;Bidonì;999;61;56;117
096004;Biella;999;20589;22592;43181
017018;Bienno;999;1854;1906;3760
022015;Bieno;999;232;240;472
050001;Bientina;999;4208;4494;8702
013023;Binago;999;2414;2423;4837
015024;Binasco;999;3321;3738;7059
072008;Binetto;999;1068;1096;2164
096005;Bioglio;999;466;436;902
007010;Bionaz;999;113;104;217
017019;Bione;999;646;640;1286
091008;Birori;999;239;246;485
064011;Bisaccia;999;1757;1713;3470
082010;Bisacquino;999;1983;2026;4009
110003;Bisceglie;999;26412;26992;53404
066011;Bisegna;999;99;113;212
067007;Bisenti;999;830;815;1645
078017;Bisignano;999;4714;4733;9447
006017;Bistagno;999;851;868;1719
012015;Bisuschio;999;2062;2181;4243
072010;Bitetto;999;5751;5991;11742
072011;Bitonto;999;26089;26869;52958
072012;Bitritto;999;5600;5828;11428
091009;Bitti;999;1212;1304;2516
