url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A621;BARATILI SAN PIETRO;A621;OR;2025;1;27-02-2025;03-03-2025;IMU;;8511_DIMUNIC-14or25a621d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308079542e&nome=8511_DIMUNIC-14or25a621d.pdf;0900f2308079542e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A655;BARESSA;A655;OR;2025;50;20-12-2024;30-12-2024;IMU;;3834_DIMUNIC-14or25a655d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807487d4&nome=3834_DIMUNIC-14or25a655d.pdf;0900f230807487d4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A721;BAULADU;A721;OR;2025;34;30-12-2024;16-01-2025;IMU;;1866_DIMUNIC-14or25a721d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080759b0a&nome=1866_DIMUNIC-14or25a721d.pdf;0900f23080759b0a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A856;BIDONI';A856;OR;2025;1;28-01-2025;13-02-2025;IMU;;4522_DIMUNIC-14or25a856d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078154e&nome=4522_DIMUNIC-14or25a856d.pdf;0900f2308078154e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A960;BONARCADO;A960;OR;2025;37;28-11-2024;19-12-2024;IMU;;3328_DIMUNIC-14or25a960d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308073e44d&nome=3328_DIMUNIC-14or25a960d.pdf;0900f2308073e44d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=B055;BORONEDDU;B055;OR;2025;15;21-12-2024;09-01-2025;IMU;;4539_DIMUNIC-14or25b055d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080750854&nome=4539_DIMUNIC-14or25b055d.pdf;0900f23080750854
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=B068;BOSA;B068;OR;2025;10;24-02-2025;13-10-2025;IMU;;8139_DIMUNIC-14or25b068d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308097bb32&nome=8139_DIMUNIC-14or25b068d.pdf;0900f2308097bb32
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=B281;BUSACHI;B281;OR;2025;29;18-12-2024;14-01-2025;IMU;;2452_DIMUNIC-14or25b281d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807571e3&nome=2452_DIMUNIC-14or25b281d.pdf;0900f230807571e3
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=B314;CABRAS;B314;OR;2025;33;27-12-2024;20-01-2025;IMU;;1513_DIMUNIC-14or25b314d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075d5a2&nome=1513_DIMUNIC-14or25b314d.pdf;0900f2308075d5a2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=D200;CUGLIERI;D200;OR;2025;16;18-03-2025;24-03-2025;IMU;;3959_DIMUNIC-14or25d200d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807b3c91&nome=3959_DIMUNIC-14or25d200d.pdf;0900f230807b3c91
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=D214;CURCURIS;D214;OR;2025;35;13-11-2024;06-12-2024;IMU;;414_DIMUNIC-14or25d214d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807279ab&nome=414_DIMUNIC-14or25d214d.pdf;0900f230807279ab
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=D640;FLUSSIO;D640;OR;2025;18;31-12-2024;14-02-2025;IMU;;3461_DIMUNIC-14or25d640d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080781ec5&nome=3461_DIMUNIC-14or25d640d.pdf;0900f23080781ec5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=D695;FORDONGIANUS;D695;OR;2025;17;30-12-2024;29-01-2025;IMU;;7203_DIMUNIC-14or25d695d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080763a68&nome=7203_DIMUNIC-14or25d695d.pdf;0900f23080763a68
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=E004;GHILARZA;E004;OR;2025;30;27-12-2024;18-02-2025;IMU;;3782_DIMUNIC-14or25e004d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080787d10&nome=3782_DIMUNIC-14or25e004d.pdf;0900f23080787d10
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=E087;GONNOSCODINA;E087;OR;2025;28;30-12-2024;12-03-2025;IMU;;1711_DIMUNIC-14or25e087d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a6a1e&nome=1711_DIMUNIC-14or25e087d.pdf;0900f230807a6a1e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=D585;GONNOSNO';D585;OR;2025;23;26-11-2024;17-03-2025;IMU;;1387_DIMUNIC-14or25d585d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807aa13f&nome=1387_DIMUNIC-14or25d585d.pdf;0900f230807aa13f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=E088;GONNOSTRAMATZA;E088;OR;2025;31;17-12-2024;13-03-2025;IMU;;4044_DIMUNIC-14or25e088d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a8908&nome=4044_DIMUNIC-14or25e088d.pdf;0900f230807a8908
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=E400;LACONI;E400;OR;2025;48;27-11-2024;17-02-2025;IMU;;2540_DIMUNIC-14or25e400d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080784960&nome=2540_DIMUNIC-14or25e400d.pdf;0900f23080784960
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=E825;MAGOMADAS;E825;OR;2025;22;23-12-2024;13-02-2025;IMU;;3153_DIMUNIC-14or25e825d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807811c4&nome=3153_DIMUNIC-14or25e825d.pdf;0900f230807811c4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=E972;MARRUBIU;E972;OR;2025;6;04-04-2025;09-05-2025;IMU;;5701_DIMUNIC-14or25e972d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807de21f&nome=5701_DIMUNIC-14or25e972d.pdf;0900f230807de21f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F050;MASULLAS;F050;OR;2025;34;27-11-2024;20-01-2025;IMU;;1585_DIMUNIC-14or25f050d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075bf37&nome=1585_DIMUNIC-14or25f050d.pdf;0900f2308075bf37
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F208;MILIS;F208;OR;2025;34;19-12-2024;02-01-2025;IMU;;1784_DIMUNIC-14or25f208d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074cad3&nome=1784_DIMUNIC-14or25f208d.pdf;0900f2308074cad3
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F208;MILIS;F208;OR;2025;34;19-12-2024;03-01-2025;IMU;ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO;6683_DIMUNIC-14or25f208d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074d903&nome=6683_DIMUNIC-14or25f208d.pdf;0900f2308074d903
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F261;MODOLO;F261;OR;2025;4;27-02-2025;12-03-2025;IMU;;3469_DIMUNIC-14or25f261d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a615d&nome=3469_DIMUNIC-14or25f261d.pdf;0900f230807a615d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F270;MOGORELLA;F270;OR;2025;32;28-11-2024;04-12-2024;IMU;;3828_DIMUNIC-14or25f270d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807240f9&nome=3828_DIMUNIC-14or25f270d.pdf;0900f230807240f9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F272;MOGORO;F272;OR;2025;44;28-11-2024;22-01-2025;IMU;;7184_DIMUNIC-14or25f272d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080762d1e&nome=7184_DIMUNIC-14or25f272d.pdf;0900f23080762d1e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F698;MONTRESTA;F698;OR;2025;30;18-12-2024;09-01-2025;IMU;;4927_DIMUNIC-14or25f698d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074ec2e&nome=4927_DIMUNIC-14or25f698d.pdf;0900f2308074ec2e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F727;MORGONGIORI;F727;OR;2025;30;30-12-2024;19-02-2025;IMU;;3688_DIMUNIC-14or25f727d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078923b&nome=3688_DIMUNIC-14or25f727d.pdf;0900f2308078923b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F840;NARBOLIA;F840;OR;2025;20;19-12-2024;12-02-2025;IMU;;6176_DIMUNIC-14or25f840d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077e27b&nome=6176_DIMUNIC-14or25f840d.pdf;0900f2308077e27b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F867;NEONELI;F867;OR;2025;32;30-12-2024;17-02-2025;IMU;;4066_DIMUNIC-14or25f867d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807863d5&nome=4066_DIMUNIC-14or25f867d.pdf;0900f230807863d5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F934;NORBELLO;F934;OR;2025;2;30-01-2025;12-03-2025;IMU;;7114_DIMUNIC-14or25f934d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a6b67&nome=7114_DIMUNIC-14or25f934d.pdf;0900f230807a6b67
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F974;NUGHEDU SANTA VITTORIA;F974;OR;2025;36;23-12-2024;06-03-2025;IMU;;4571_DIMUNIC-14or25f974d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308079b3ac&nome=4571_DIMUNIC-14or25f974d.pdf;0900f2308079b3ac
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F980;NURACHI;F980;OR;2025;31;28-11-2024;13-01-2025;IMU;;2510_DIMUNIC-14or25f980d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080752e92&nome=2510_DIMUNIC-14or25f980d.pdf;0900f23080752e92
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=F985;NURECI;F985;OR;2025;1;26-02-2025;03-03-2025;IMU;;7911_DIMUNIC-14or25f985d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080795fda&nome=7911_DIMUNIC-14or25f985d.pdf;0900f23080795fda
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=G043;OLLASTRA;G043;OR;2025;21;28-11-2024;22-01-2025;IMU;;3532_DIMUNIC-14or25g043d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807627cc&nome=3532_DIMUNIC-14or25g043d.pdf;0900f230807627cc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=G113;ORISTANO;G113;OR;2025;59;19-12-2024;17-03-2025;IMU;;2109_DIMUNIC-14or25g113d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807aa369&nome=2109_DIMUNIC-14or25g113d.pdf;0900f230807aa369
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=G286;PALMAS ARBOREA;G286;OR;2025;1;05-02-2025;21-02-2025;IMU;;2835_DIMUNIC-14or25g286d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078b2d1&nome=2835_DIMUNIC-14or25g286d.pdf;0900f2308078b2d1
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=G379;PAU;G379;OR;2025;2;26-02-2025;26-03-2025;IMU;;5169_DIMUNIC-14or25g379d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807b92eb&nome=5169_DIMUNIC-14or25g379d.pdf;0900f230807b92eb
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=G384;PAULILATINO;G384;OR;2025;4;28-02-2025;12-03-2025;IMU;;7440_DIMUNIC-14or25g384d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a629c&nome=7440_DIMUNIC-14or25g384d.pdf;0900f230807a629c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=G817;POMPU;G817;OR;2025;28;27-11-2024;22-01-2025;IMU;;1468_DIMUNIC-14or25g817d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080761c18&nome=1468_DIMUNIC-14or25g817d.pdf;0900f23080761c18
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=H301;RIOLA SARDO;H301;OR;2025;21;27-12-2024;02-01-2025;IMU;;6214_DIMUNIC-14or25h301d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074c9ec&nome=6214_DIMUNIC-14or25h301d.pdf;0900f2308074c9ec
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2026&cc=F271;RUINAS;F271;OR;2026;30;28-11-2025;09-12-2025;IMU;;12926_DIMUNIC-14or26f271d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080ab1d21&nome=12926_DIMUNIC-14or26f271d.pdf;0900f23080ab1d21
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=H661;SAGAMA;H661;OR;2025;15;28-11-2024;24-02-2025;IMU;;3172_DIMUNIC-14or25h661d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078e327&nome=3172_DIMUNIC-14or25h661d.pdf;0900f2308078e327
