url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A405;ARIGNANO;A405;TO;2025;36;17-12-2024;20-12-2024;IMU;;5462_DIMUNIC-12to25a405d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080741fcd&nome=5462_DIMUNIC-12to25a405d.pdf;0900f23080741fcd
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A518;AVIGLIANA;A518;TO;2025;62;23-12-2024;18-08-2025;IMU;;2994_DIMUNIC-12to25a518d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808dff4e&nome=2994_DIMUNIC-12to25a518d.pdf;0900f230808dff4e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A525;AZEGLIO;A525;TO;2025;4;27-02-2025;28-02-2025;IMU;;8226_DIMUNIC-12to25a525d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807973c7&nome=8226_DIMUNIC-12to25a525d.pdf;0900f230807973c7
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A584;BAIRO;A584;TO;2025;20;19-12-2024;27-01-2025;IMU;;6049_DIMUNIC-12to25a584d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076880f&nome=6049_DIMUNIC-12to25a584d.pdf;0900f2308076880f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A587;BALANGERO;A587;TO;2025;27;23-12-2024;07-01-2025;IMU;;4191_DIMUNIC-12to25a587d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074def4&nome=4191_DIMUNIC-12to25a587d.pdf;0900f2308074def4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A590;BALDISSERO CANAVESE;A590;TO;2025;22;19-12-2024;24-01-2025;IMU;;1112_DIMUNIC-12to25a590d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080765aa5&nome=1112_DIMUNIC-12to25a590d.pdf;0900f23080765aa5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A591;BALDISSERO TORINESE;A591;TO;2025;38;19-12-2024;13-02-2025;IMU;;3573_DIMUNIC-12to25a591d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807825a7&nome=3573_DIMUNIC-12to25a591d.pdf;0900f230807825a7
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A599;BALME;A599;TO;2025;33;17-12-2024;20-12-2024;IMU;;5594_DIMUNIC-12to25a599d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080741638&nome=5594_DIMUNIC-12to25a599d.pdf;0900f23080741638
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A607;BANCHETTE;A607;TO;2025;33;17-12-2024;16-01-2025;IMU;;5508_DIMUNIC-12to25a607d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075a759&nome=5508_DIMUNIC-12to25a607d.pdf;0900f2308075a759
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A625;BARBANIA;A625;TO;2025;34;21-12-2024;12-02-2025;IMU;;4801_DIMUNIC-12to25a625d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077fbea&nome=4801_DIMUNIC-12to25a625d.pdf;0900f2308077fbea
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A651;BARDONECCHIA;A651;TO;2025;7;20-02-2025;18-03-2025;IMU;;158_DIMUNIC-12to25a651d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807afa1d&nome=158_DIMUNIC-12to25a651d.pdf;0900f230807afa1d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A673;BARONE CANAVESE;A673;TO;2025;38;30-12-2024;13-03-2025;IMU;;1536_DIMUNIC-12to25a673d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a8443&nome=1536_DIMUNIC-12to25a673d.pdf;0900f230807a8443
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A734;BEINASCO;A734;TO;2025;69;19-12-2024;17-01-2025;IMU;;3850_DIMUNIC-12to25a734d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075c5dd&nome=3850_DIMUNIC-12to25a734d.pdf;0900f2308075c5dd
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A734;BEINASCO;A734;TO;2025;69;19-12-2024;18-04-2025;IMU;ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO;9343_DIMUNIC-12to25a734d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807dc1ad&nome=9343_DIMUNIC-12to25a734d.pdf;0900f230807dc1ad
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A853;BIBIANA;A853;TO;2025;35;10-12-2024;10-09-2025;IMU;;1331_DIMUNIC-12to25a853d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808ef012&nome=1331_DIMUNIC-12to25a853d.pdf;0900f230808ef012
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A910;BOBBIO PELLICE;A910;TO;2025;44;18-12-2024;28-02-2025;IMU;;8661_DIMUNIC-12to25a910d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807961a0&nome=8661_DIMUNIC-12to25a910d.pdf;0900f230807961a0
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A941;BOLLENGO;A941;TO;2025;41;19-12-2024;07-02-2025;IMU;;953_DIMUNIC-12to25a941d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807799bd&nome=953_DIMUNIC-12to25a941d.pdf;0900f230807799bd
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A990;BORGARO TORINESE;A990;TO;2025;54;23-12-2024;26-05-2025;IMU;;815_DIMUNIC-12to25a990d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308080e0e3&nome=815_DIMUNIC-12to25a990d.pdf;0900f2308080e0e3
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A990;BORGARO TORINESE;A990;TO;2025;54;23-12-2024;05-08-2025;IMU;ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO;10201_DIMUNIC-12to25a990d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808dc08e&nome=10201_DIMUNIC-12to25a990d.pdf;0900f230808dc08e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B003;BORGIALLO;B003;TO;2025;32;17-12-2024;08-01-2025;IMU;;6789_DIMUNIC-12to25b003d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080750b9b&nome=6789_DIMUNIC-12to25b003d.pdf;0900f23080750b9b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B015;BORGOFRANCO D'IVREA;B015;TO;2025;52;10-12-2024;04-09-2025;IMU;;4334_DIMUNIC-12to25b015d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808eaa5b&nome=4334_DIMUNIC-12to25b015d.pdf;0900f230808eaa5b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B021;BORGOMASINO;B021;TO;2025;37;19-12-2024;07-07-2025;IMU;;6159_DIMUNIC-12to25b021d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808b4e17&nome=6159_DIMUNIC-12to25b021d.pdf;0900f230808b4e17
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B024;BORGONE SUSA;B024;TO;2025;45;27-12-2024;27-05-2025;IMU;;4486_DIMUNIC-12to25b024d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308081085a&nome=4486_DIMUNIC-12to25b024d.pdf;0900f2308081085a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B075;BOSCONERO;B075;TO;2025;50;27-12-2024;28-02-2025;IMU;;4718_DIMUNIC-12to25b075d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308079790b&nome=4718_DIMUNIC-12to25b075d.pdf;0900f2308079790b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B121;BRANDIZZO;B121;TO;2025;63;18-12-2024;21-01-2025;IMU;;1929_DIMUNIC-12to25b121d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080760f9c&nome=1929_DIMUNIC-12to25b121d.pdf;0900f23080760f9c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B171;BRICHERASIO;B171;TO;2025;47;19-12-2024;22-01-2025;IMU;;1014_DIMUNIC-12to25b171d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807629b2&nome=1014_DIMUNIC-12to25b171d.pdf;0900f230807629b2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B205;BROSSO;B205;TO;2025;27;23-12-2024;05-08-2025;IMU;;5721_DIMUNIC-12to25b205d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808dc0bd&nome=5721_DIMUNIC-12to25b205d.pdf;0900f230808dc0bd
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B209;BROZOLO;B209;TO;2025;32;11-12-2024;14-03-2025;IMU;;5184_DIMUNIC-12to25b209d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807aa5fe&nome=5184_DIMUNIC-12to25b209d.pdf;0900f230807aa5fe
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B216;BRUINO;B216;TO;2025;67;19-12-2024;10-01-2025;IMU;;899_DIMUNIC-12to25b216d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075249c&nome=899_DIMUNIC-12to25b216d.pdf;0900f2308075249c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B225;BRUSASCO;B225;TO;2025;41;20-12-2024;24-01-2025;IMU;;3345_DIMUNIC-12to25b225d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080767560&nome=3345_DIMUNIC-12to25b225d.pdf;0900f23080767560
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B232;BRUZOLO;B232;TO;2025;1;17-02-2025;18-02-2025;IMU;;7040_DIMUNIC-12to25b232d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080788904&nome=7040_DIMUNIC-12to25b232d.pdf;0900f23080788904
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B278;BURIASCO;B278;TO;2025;58;20-12-2024;27-02-2025;IMU;;3181_DIMUNIC-12to25b278d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080795fc2&nome=3181_DIMUNIC-12to25b278d.pdf;0900f23080795fc2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B279;BUROLO;B279;TO;2025;41;17-12-2024;07-01-2025;IMU;;672_DIMUNIC-12to25b279d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074f22f&nome=672_DIMUNIC-12to25b279d.pdf;0900f2308074f22f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B284;BUSANO;B284;TO;2025;44;13-12-2024;21-02-2025;IMU;;2553_DIMUNIC-12to25b284d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078d7cc&nome=2553_DIMUNIC-12to25b284d.pdf;0900f2308078d7cc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B297;BUSSOLENO;B297;TO;2025;32;16-12-2024;15-01-2025;IMU;;722_DIMUNIC-12to25b297d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807583fe&nome=722_DIMUNIC-12to25b297d.pdf;0900f230807583fe
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B305;BUTTIGLIERA ALTA;B305;TO;2025;46;27-11-2024;09-01-2025;IMU;;2328_DIMUNIC-12to25b305d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807515d4&nome=2328_DIMUNIC-12to25b305d.pdf;0900f230807515d4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B350;CAFASSE;B350;TO;2025;15;19-12-2024;28-01-2025;IMU;;2604_DIMUNIC-12to25b350d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080769f14&nome=2604_DIMUNIC-12to25b350d.pdf;0900f23080769f14
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B435;CALUSO;B435;TO;2025;55;25-11-2024;13-12-2024;IMU;;1448_DIMUNIC-12to25b435d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308073784e&nome=1448_DIMUNIC-12to25b435d.pdf;0900f2308073784e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B462;CAMBIANO;B462;TO;2025;75;23-12-2024;12-03-2025;IMU;;4606_DIMUNIC-12to25b462d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a63fb&nome=4606_DIMUNIC-12to25b462d.pdf;0900f230807a63fb
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B462;CAMBIANO;B462;TO;2025;75;23-12-2024;29-05-2025;IMU;ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO;9843_DIMUNIC-12to25b462d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308081487d&nome=9843_DIMUNIC-12to25b462d.pdf;0900f2308081487d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B512;CAMPIGLIONE-FENILE;B512;TO;2025;39;19-12-2024;21-01-2025;IMU;;5809_DIMUNIC-12to25b512d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080760219&nome=5809_DIMUNIC-12to25b512d.pdf;0900f23080760219
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B588;CANDIA CANAVESE;B588;TO;2025;42;19-12-2024;09-06-2025;IMU;;3253_DIMUNIC-12to25b588d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808293d3&nome=3253_DIMUNIC-12to25b588d.pdf;0900f230808293d3
