url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=C129;CASTELLAMMARE DI STABIA;C129;NA;2025;53;16-12-2024;17-01-2025;IMU;;3112_DIMUNIC-04na25c129d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080758a8c&nome=3112_DIMUNIC-04na25c129d.pdf;0900f23080758a8c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=C188;CASTELLO DI CISTERNA;C188;NA;2025;5;28-02-2025;13-03-2025;IMU;;4007_DIMUNIC-04na25c188d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a7be1&nome=4007_DIMUNIC-04na25c188d.pdf;0900f230807a7be1
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=C495;CERCOLA;C495;NA;2025;36;17-06-2025;12-08-2025;IMU;;8419_DIMUNIC-04na25c495d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808dfcf8&nome=8419_DIMUNIC-04na25c495d.pdf;0900f230808dfcf8
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=C675;CICCIANO;C675;NA;2025;51;16-12-2024;10-02-2025;IMU;;4087_DIMUNIC-04na25c675d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807792f9&nome=4087_DIMUNIC-04na25c675d.pdf;0900f230807792f9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=C697;CIMITILE;C697;NA;2025;2;25-02-2025;02-04-2025;IMU;;7267_DIMUNIC-04na25c697d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807c248e&nome=7267_DIMUNIC-04na25c697d.pdf;0900f230807c248e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=C929;COMIZIANO;C929;NA;2025;26;18-12-2024;03-03-2025;IMU;;4557_DIMUNIC-04na25c929d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080797d19&nome=4557_DIMUNIC-04na25c929d.pdf;0900f23080797d19
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=D170;CRISPANO;D170;NA;2025;2;25-02-2025;04-09-2025;IMU;;7858_DIMUNIC-04na25d170d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808ea9a3&nome=7858_DIMUNIC-04na25d170d.pdf;0900f230808ea9a3
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=H243;ERCOLANO;H243;NA;2025;11;01-04-2025;16-04-2025;IMU;COMUNE CON DELIBERA DI PREDISSESTO;7171_DIMUNIC-04na25h243d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807d7c78&nome=7171_DIMUNIC-04na25h243d.pdf;0900f230807d7c78
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=D702;FORIO;D702;NA;2025;70;23-12-2024;04-02-2025;IMU;;2564_DIMUNIC-04na25d702d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807741b4&nome=2564_DIMUNIC-04na25d702d.pdf;0900f230807741b4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=D789;FRATTAMAGGIORE;D789;NA;2025;51;17-12-2024;06-02-2025;IMU;;7384_DIMUNIC-04na25d789d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807756bb&nome=7384_DIMUNIC-04na25d789d.pdf;0900f230807756bb
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=D790;FRATTAMINORE;D790;NA;2025;3;24-03-2025;27-05-2025;IMU;;6924_DIMUNIC-04na25d790d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080810831&nome=6924_DIMUNIC-04na25d790d.pdf;0900f23080810831
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E054;GIUGLIANO IN CAMPANIA;E054;NA;2025;207;20-12-2024;08-01-2025;IMU;;86_DIMUNIC-04na25e054d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080750093&nome=86_DIMUNIC-04na25e054d.pdf;0900f23080750093
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E131;GRAGNANO;E131;NA;2025;99;27-11-2024;19-12-2024;IMU;;1676_DIMUNIC-04na25e131d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080741335&nome=1676_DIMUNIC-04na25e131d.pdf;0900f23080741335
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E224;GRUMO NEVANO;E224;NA;2025;1;13-03-2025;16-06-2025;IMU;COMUNE CON DELIBERA DI DISSESTO;8242_DIMUNIC-04na25e224d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308082d0f9&nome=8242_DIMUNIC-04na25e224d.pdf;0900f2308082d0f9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E329;ISCHIA;E329;NA;2025;1;27-02-2025;28-02-2025;IMU;;6278_DIMUNIC-04na25e329d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080796c5a&nome=6278_DIMUNIC-04na25e329d.pdf;0900f23080796c5a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E396;LACCO AMENO;E396;NA;2025;93;19-12-2024;04-02-2025;IMU;;1102_DIMUNIC-04na25e396d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080774731&nome=1102_DIMUNIC-04na25e396d.pdf;0900f23080774731
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E557;LETTERE;E557;NA;2025;55;30-12-2024;08-09-2025;IMU;;3291_DIMUNIC-04na25e557d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808ec408&nome=3291_DIMUNIC-04na25e557d.pdf;0900f230808ec408
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E620;LIVERI;E620;NA;2025;20;27-01-2025;25-02-2025;IMU;;8439_DIMUNIC-04na25e620d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080791043&nome=8439_DIMUNIC-04na25e620d.pdf;0900f23080791043
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E620;LIVERI;E620;NA;2025;3;27-02-2025;28-02-2025;IMU;;8474_DIMUNIC-04na25e620d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080797164&nome=8474_DIMUNIC-04na25e620d.pdf;0900f23080797164
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E906;MARANO DI NAPOLI;E906;NA;2025;101;17-12-2024;12-02-2025;IMU;;650_DIMUNIC-04na25e906d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077f340&nome=650_DIMUNIC-04na25e906d.pdf;0900f2308077f340
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E954;MARIGLIANELLA;E954;NA;2025;02;28-02-2025;28-02-2025;IMU;;7498_DIMUNIC-04na25e954d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807975e3&nome=7498_DIMUNIC-04na25e954d.pdf;0900f230807975e3
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E955;MARIGLIANO;E955;NA;2025;1;27-02-2025;15-09-2025;IMU;;5577_DIMUNIC-04na25e955d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808f0cd1&nome=5577_DIMUNIC-04na25e955d.pdf;0900f230808f0cd1
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=E955;MARIGLIANO;E955;NA;2025;1;27-02-2025;22-09-2025;IMU;ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA;11403_DIMUNIC-04na25e955d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808f9d9b&nome=11403_DIMUNIC-04na25e955d.pdf;0900f230808f9d9b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=M289;MASSA DI SOMMA;M289;NA;2025;43;18-12-2024;27-12-2024;IMU;;1631_DIMUNIC-04na25m289d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080746a3a&nome=1631_DIMUNIC-04na25m289d.pdf;0900f23080746a3a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=F030;MASSA LUBRENSE;F030;NA;2025;94;18-12-2024;07-04-2025;IMU;;3686_DIMUNIC-04na25f030d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807c891b&nome=3686_DIMUNIC-04na25f030d.pdf;0900f230807c891b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=F111;MELITO DI NAPOLI;F111;NA;2025;95;22-11-2024;13-01-2025;IMU;;2816_DIMUNIC-04na25f111d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080752ba7&nome=2816_DIMUNIC-04na25f111d.pdf;0900f23080752ba7
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=F111;MELITO DI NAPOLI;F111;NA;2025;3;23-01-2025;10-02-2025;IMU;ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA;7624_DIMUNIC-04na25f111d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077b3af&nome=7624_DIMUNIC-04na25f111d.pdf;0900f2308077b3af
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2026&cc=F162;META;F162;NA;2026;63;27-11-2025;02-12-2025;IMU;;12513_DIMUNIC-04na26f162d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080ab0395&nome=12513_DIMUNIC-04na26f162d.pdf;0900f23080ab0395
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2026&cc=F488;MONTE DI PROCIDA;F488;NA;2026;97;05-12-2025;12-12-2025;IMU;;12896_DIMUNIC-04na26f488d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080abc497&nome=12896_DIMUNIC-04na26f488d.pdf;0900f23080abc497
